ticker,publish_date,publish_time,title,url,sentiment,importance,summary,translate
news,2025-06-22,20:09,US stock futures dip after Iran strike; Tehran response awaited By Investing.com,https://www.investing.com/news/stock-market-news/us-stock-futures-dip-after-iran-strike-tehran-response-awaited-4104796,Negative,5,"US stock index futures dipped following US strikes on Iran's nuclear sites, raising concerns about escalating Middle Eastern conflict and potential Iranian retaliation. This geopolitical risk added to existing market worries stemming from weak economic data, a hawkish Federal Reserve stance, and rising oil prices.",สัญญาซื้อขายล่วงหน้าดัชนีหุ้น US ปรับตัวลดลงหลังจากการโจมตี US ต่อแหล่งนิวเคลียร์ของ Iran ซึ่งก่อให้เกิดความกังวลเกี่ยวกับการขยายตัวของความขัดแย้งในตะวันออกกลางและการตอบโต้ที่อาจเกิดขึ้นจาก Iran ความเสี่ยงทางภูมิรัฐศาสตร์นี้ได้เพิ่มความกังวลให้กับตลาดที่มีอยู่แล้วซึ่งมีสาเหตุมาจากข้อมูลเศรษฐกิจที่อ่อนแอ ท่าทีที่แข็งกร้าวของ Federal Reserve และราคาน้ำมันที่สูงขึ้น
news,2025-06-22,19:37,"Shares slip, oil rises as investors weigh Iran scenarios By Reuters",https://www.investing.com/news/economy-news/shares-dip-in-asia-oil-up-as-world-awaits-iran-response-4104793,Negative,5,"Global shares slipped and oil prices rose as investors weighed the potential for Iran to retaliate against U.S. attacks, raising concerns about disruptions to oil supplies via the Strait of Hormuz and increased inflation. While initial market reactions were contained, analysts warned of significant potential oil price spikes depending on Iran's actions.",หุ้นทั่วโลกลดลงและราคาน้ำมันเพิ่มขึ้นเนื่องจากนักลงทุนพิจารณาถึงความเป็นไปได้ที่ Iran จะตอบโต้การโจมตีของ U.S. ซึ่งก่อให้เกิดความกังวลเกี่ยวกับการหยุดชะงักของอุปทานน้ำมันผ่าน Strait of Hormuz และภาวะเงินเฟ้อที่สูงขึ้น แม้ว่าปฏิกิริยาของตลาดในเบื้องต้นจะถูกจำกัด แต่นักวิเคราะห์เตือนถึงความเป็นไปได้ที่ oil price spikes จะสูงขึ้นอย่างมีนัยสำคัญขึ้นอยู่กับการกระทำของ Iran
news,2025-06-22,19:35,Wolfspeed entered into a Restructuring Support Agreement with key lenders By Investing.com,https://www.investing.com/news/assorted/wolfspeed-entered-into-a-restructuring-support-agreement-with-key-lenders-432SI-4104792,Negative,5,"Wolfspeed has entered into a Restructuring Support Agreement with key lenders to significantly reduce its debt and interest payments. The plan involves cancelling existing equity and issuing new equity primarily to debtholders, and will be implemented through a pre-packaged Chapter 11 bankruptcy filing expected to conclude by Q3 2025.",Wolfspeed ได้ทำข้อตกลง Restructuring Support Agreement กับผู้ให้กู้รายใหญ่เพื่อลดหนี้สินและดอกเบี้ยจ่ายลงอย่างมีนัยสำคัญ แผนดังกล่าวเกี่ยวข้องกับการยกเลิก equity เดิมและการออก equity ใหม่ให้กับผู้ถือหุ้นกู้เป็นหลัก และจะดำเนินการผ่านการยื่นล้มละลาย Chapter 11 แบบ pre-packaged ซึ่งคาดว่าจะแล้วเสร็จภายใน Q3 2025
news,2025-06-22,11:03,"Bitcoin falls 4% to $99,237 By Reuters",https://www.investing.com/news/forex-news/bitcoin-falls-4-to-99237-4104757,Negative,4,"Bitcoin's price experienced a 4% decline, falling to a reported level of $99,237. This indicates a notable downward movement in the cryptocurrency's value.","ราคาของ Bitcoin ลดลง 4% โดยลดลงไปอยู่ที่ระดับ $99,237 ซึ่งบ่งชี้ถึงการเคลื่อนไหวลงที่เห็นได้ชัดในมูลค่าของ cryptocurrency นี้"
news,2025-06-22,10:55,Israel stocks higher at close of trade; TA 35 up 1.53% By Investing.com,https://www.investing.com/news/stock-market-news/israel-stocks-higher-at-close-of-trade-ta-35-up-153-4104756,Positive,5,"The Israeli stock market closed higher on Sunday, with the benchmark TA 35 index gaining 1.53% to reach a new all-time high. The market breadth was positive, with significantly more rising stocks than declining ones, and several individual stocks also hit record highs.",ตลาดหุ้นอิสราเอลปิดสูงขึ้นในวันอาทิตย์ โดยดัชนีมาตรฐาน TA 35 เพิ่มขึ้น 1.53% ทำสถิติสูงสุดตลอดกาลครั้งใหม่ ภาวะตลาดเป็นบวก โดยมีหุ้นที่ปรับตัวสูงขึ้นมากกว่าหุ้นที่ปรับตัวลดลงอย่างมีนัยสำคัญ และหุ้นรายตัวหลายตัวก็ทำสถิติสูงสุดเป็นประวัติการณ์เช่นกัน
news,2025-06-22,08:13,US warns against Iran retaliation as Trump raises ’regime change’ By Reuters,https://www.investing.com/news/world-news/us-strikes-against-iran-nuclear-facilities-incredible-and-overwhelming-success-pentagon-chief-says-4104747,Negative,5,"The U.S. conducted extensive military strikes against Iran's nuclear facilities, claiming to set back their program but not seeking regime change, despite President Trump's social media comments. Iran has retaliated against Israel and warned against further U.S. action, raising fears of a wider conflict in the already unstable Middle East.",สหรัฐฯ ได้ทำการโจมตีทางทหารอย่างกว้างขวางต่อโรงงานนิวเคลียร์ของอิหร่าน โดยอ้างว่าเพื่อชะลอโครงการของพวกเขา แต่ไม่ได้ต้องการเปลี่ยนแปลงระบอบการปกครอง แม้ว่า President Trump จะแสดงความคิดเห็นใน social media ก็ตาม อิหร่านได้ตอบโต้ต่อ Israel และเตือนถึงการกระทำของสหรัฐฯ เพิ่มเติม ซึ่งก่อให้เกิดความกังวลถึงความขัดแย้งที่กว้างขึ้นในตะวันออกกลางที่ไม่มีเสถียรภาพอยู่แล้ว
news,2025-06-22,07:41,Oil to open higher as US strikes on Iran boost supply risk premium By Reuters,https://www.investing.com/news/commodities-news/oil-to-open-higher-as-us-strikes-on-iran-boost-supply-risk-premium-4104745,Neutral,5,"Following US strikes on Iran, market analysts expect oil prices to rise by $3-5 per barrel when trading resumes due to an increased geopolitical risk premium. Further significant gains are anticipated only if Iran retaliates strongly and causes major supply disruptions, while stable supply conditions could limit gains if de-escalation occurs.",หลังจากที่ US โจมตี Iran นักวิเคราะห์ตลาดคาดการณ์ว่าราคาน้ำมันจะสูงขึ้น $3-5 ต่อ barrel เมื่อการซื้อขายกลับมาดำเนินการอีกครั้งเนื่องจาก geopolitical risk premium ที่เพิ่มขึ้น คาดการณ์ว่าจะมีการปรับตัวขึ้นอย่างมีนัยสำคัญเพิ่มเติมก็ต่อเมื่อ Iran ตอบโต้กลับอย่างรุนแรงและก่อให้เกิด major supply disruptions ในขณะที่ stable supply conditions อาจจำกัดการปรับตัวขึ้นหากเกิด de-escalation
news,2025-06-22,06:05,UBS identifies key thematic opportunities for stock market investors By Investing.com,https://www.investing.com/news/stock-market-news/ubs-identifies-key-thematic-opportunities-for-stock-market-investors-4104029,Positive,5,"UBS analysts have identified artificial intelligence, power and resource innovation, and longevity as key thematic investment opportunities for the coming decade. They highlighted several companies on their global equity focus list within these themes, including ASML, Shell, Hermès, Banco Santander, and Sunrise Communications, providing brief analyses and noting potential risks for each.","นักวิเคราะห์ของ UBS ได้ระบุ artificial intelligence, power and resource innovation, และ longevity ว่าเป็นโอกาสการลงทุนตามธีมหลักสำหรับทศวรรษหน้า พวกเขาได้เน้นย้ำหลายบริษัทใน global equity focus list ของพวกเขาภายใต้ธีมเหล่านี้ รวมถึง ASML, Shell, Hermès, Banco Santander, และ Sunrise Communications โดยให้บทวิเคราะห์สั้นๆ และระบุความเสี่ยงที่อาจเกิดขึ้นสำหรับแต่ละบริษัท"
news,2025-06-22,06:05,"5 big analyst AI moves: Price target hikes for Nvidia, Meta; Cisco upgraded to Buy By Investing.com",https://www.investing.com/news/stock-market-news/5-big-analyst-ai-moves-price-target-hikes-for-nvidia-meta-cisco-upgraded-to-buy-4104060,Positive,5,"The article reports on several significant positive analyst actions concerning major AI-related stocks, including price target increases for Nvidia and Meta, and an upgrade for Cisco. These moves are driven by strong AI demand, improved growth visibility, and favorable market conditions.",บทความนี้รายงานเกี่ยวกับการดำเนินการเชิงบวกที่สำคัญหลายประการของนักวิเคราะห์ที่เกี่ยวข้องกับหุ้นหลักที่เกี่ยวข้องกับ AI ซึ่งรวมถึงการเพิ่มเป้าหมายราคาสำหรับ Nvidia และ Meta และการปรับเพิ่มอันดับสำหรับ Cisco การเคลื่อนไหวเหล่านี้มีสาเหตุมาจากความต้องการ AI ที่แข็งแกร่ง การมองเห็นการเติบโตที่ดีขึ้น และสภาวะตลาดที่เป็นที่น่าพอใจ
news,2025-06-22,06:04,Stocks on edge after US attacks Iran By Reuters,https://www.investing.com/news/economy-news/stocks-on-edge-after-us-attacks-iran-4104738,Negative,5,"Investors are bracing for a potential stock market selloff following the US attack on Iran, fearing retaliation and higher oil prices. The situation is taking center stage for markets, raising concerns about inflation and its implications for Federal Reserve interest rate policy, overshadowing upcoming economic data.",นักลงทุนกำลังเตรียมรับมือกับการเทขายหุ้นที่อาจเกิดขึ้นตามมาหลังจากการโจมตี Iran ของ US โดยกลัวการตอบโต้และราคาน้ำมันที่สูงขึ้น สถานการณ์ดังกล่าวกลายเป็นจุดสนใจหลักของตลาด ทำให้เกิดความกังวลเกี่ยวกับภาวะเงินเฟ้อและผลกระทบต่อ Federal Reserve interest rate policy บดบังข้อมูลเศรษฐกิจที่จะเกิดขึ้น
