ticker,publish_date,publish_time,title,url,sentiment,importance,summary,translate
TSLA,2026-01-27,00:37,Morning Bid: What tariffs? Investors soak up the dip By Reuters,https://www.investing.com/news/economy-news/morning-bid-what-tariffs-investors-soak-up-the-dip-4466410,Positive,4,"Global markets are showing resilience, with investors ""buying the dip"" and pushing stocks to record highs despite new U.S. tariffs on South Korean imports. The market focus is shifting toward upcoming ""Magnificent Seven"" earnings reports, which are expected to sustain the current bull market.","ตลาดโลกกำลังแสดงความยืดหยุ่น โดยที่นักลงทุน ""buying the dip"" และผลักดันราคาหุ้นให้สูงเป็นประวัติการณ์ แม้จะมี U.S. tariffs ใหม่ต่อสินค้าที่นำเข้าจากเกาหลีใต้ จุดสนใจของตลาดกำลังเปลี่ยนไปที่ ""Magnificent Seven"" earnings reports ที่กำลังจะมาถึง ซึ่งคาดว่าจะช่วยพยุง the current bull market"
TSLA,2026-01-27,00:21,"Tesla EU sales fall nearly 27% in 2025, BYD seen catching up By Investing.com",https://www.investing.com/news/stock-market-news/tesla-eu-sales-fall-nearly-27-in-2025-byd-seen-catching-up-4466402,Negative,4,"Tesla's European sales plummeted nearly 27% in 2025, resulting in a significant market share contraction from 2.5% to 1.8%. During the same period, Chinese rival BYD saw explosive growth of over 268%, closing the gap with Tesla as European consumers increasingly pivot toward affordable hybrids and away from pure battery EVs.",ยอดขาย Tesla ในยุโรปลดลงอย่างฮวบฮาบเกือบ 27% ในปี 2025 ส่งผลให้ส่วนแบ่งการตลาดหดตัวลงอย่างมากจาก 2.5% เหลือ 1.8% ในช่วงเวลาเดียวกัน BYD คู่แข่งจากจีนมียอดขายเติบโตอย่างก้าวกระโดดกว่า 268% ทำให้ช่องว่างกับ Tesla แคบลง เนื่องจากผู้บริโภคชาวยุโรปหันไปให้ความสนใจรถยนต์ไฮบริดราคาไม่แพงมากขึ้น และห่างจาก pure battery EVs
TSLA,2026-01-27,00:04,Fully electric vehicle sales in EU overtake petrol for first time in December By Reuters,https://www.investing.com/news/stock-market-news/fully-electric-vehicle-sales-in-eu-overtake-petrol-for-first-time-in-december-4466399,Negative,4,"In December, fully electric vehicle sales in the European Union surpassed petrol car sales for the first time, even as the EU proposed loosening future emissions regulations. Despite this industry milestone, Tesla's registrations plummeted by 20.2%, while competitors like BYD saw massive growth, leading to a continued loss of market share for the U.S. automaker.",ในเดือนธันวาคม fully electric vehicle sales ใน European Union แซงหน้า petrol car sales เป็นครั้งแรก แม้ว่า EU จะเสนอการผ่อนคลาย emissions regulations ในอนาคต แม้จะมีเหตุการณ์สำคัญในอุตสาหกรรมนี้ registrations ของ Tesla ลดลงอย่างฮวบฮาบ 20.2% ในขณะที่คู่แข่งอย่าง BYD มีการเติบโตอย่างมหาศาล นำไปสู่การสูญเสีย market share อย่างต่อเนื่องสำหรับผู้ผลิตรถยนต์ U.S.
TSLA,2026-01-26,22:26,Asia stocks climb on Wall St lead; S.Korea rebounds after tariff jitters By Investing.com,https://www.investing.com/news/stock-market-news/asia-stocks-climb-on-wall-st-lead-skorea-rebounds-after-tariff-jitters-4466372,Positive,3,"Asian stock markets rose on Tuesday, following a positive lead from Wall Street as investors prepare for a significant week of ""Magnificent Seven"" technology earnings and a Federal Reserve policy meeting. Despite initial volatility in South Korea caused by U.S. tariff threats against automakers, markets rebounded on general optimism regarding AI spending and resilient corporate profits.","ตลาดหุ้นเอเชียปรับตัวขึ้นเมื่อวันอังคาร ตามทิศทางเชิงบวกจาก Wall Street ขณะที่นักลงทุนเตรียมพร้อมสำหรับสัปดาห์ที่สำคัญของ ""Magnificent Seven"" technology earnings และการประชุมนโยบายของ Federal Reserve แม้จะมีความผันผวนเบื้องต้นใน South Korea ที่เกิดจาก U.S. tariff threats ต่อผู้ผลิตรถยนต์ แต่ตลาดก็ฟื้นตัวจากมุมมองเชิงบวกโดยรวมเกี่ยวกับ AI spending และผลกำไรของบริษัทที่แข็งแกร่ง"
TSLA,2026-01-26,20:05,Wall St futures mixed as health insurers slip on Medicare plan; Fed meet looms By Investing.com,https://www.investing.com/news/stock-market-news/wall-st-futures-mixed-as-health-insurers-slip-on-medicare-plan-fed-meet-looms-4466317,Neutral,3,"U.S. stock futures are mixed as the market reacts to a Trump administration proposal for flat Medicare Advantage rates, which has pressured health insurance stocks. Investors are currently in a ""wait-and-see"" mode ahead of a critical Federal Reserve interest rate decision and upcoming earnings reports from several ""Magnificent Seven"" technology giants.","U.S. stock futures เคลื่อนไหวแบบผสมผสาน เนื่องจากตลาดตอบรับข้อเสนอของ Trump administration ที่จะคงอัตรา Medicare Advantage ซึ่งสร้างแรงกดดันต่อหุ้นกลุ่มประกันสุขภาพ นักลงทุนกำลังอยู่ในโหมด ""wait-and-see"" ก่อนการตัดสินใจเรื่องอัตราดอกเบี้ยที่สำคัญของ Federal Reserve และรายงานผลประกอบการที่กำลังจะออกของบริษัทยักษ์ใหญ่ด้านเทคโนโลยี ""Magnificent Seven"" หลายแห่ง"
TSLA,2026-01-26,14:02,"Intel, Oracle among market cap stock movers on Monday By Investing.com",https://www.investing.com/news/stock-market-news/intel-oracle-among-market-cap-stock-movers-on-monday-93CH-4465814,Neutral,1,"The article title identifies Intel and Oracle as significant market movers on Monday, but the provided text consists entirely of standard financial risk disclosures and legal disclaimers. There is no specific information or data regarding Tesla's performance or market activity included in the text.",หัวข้อบทความระบุว่า Intel และ Oracle เป็น market movers ที่สำคัญในวันจันทร์ แต่ข้อความที่ให้มาประกอบด้วย financial risk disclosures มาตรฐาน และ legal disclaimers ทั้งหมด ไม่มีข้อมูลเฉพาะเจาะจงหรือข้อมูลเกี่ยวกับ performance ของ Tesla หรือ market activity รวมอยู่ในข้อความนั้น
TSLA,2026-01-26,11:05,Q4 earnings start not as Great as in Q3: BofA By Investing.com,https://www.investing.com/news/stock-market-news/q4-earnings-start-not-as-great-as-in-q3-bofa-4465634,Negative,4,"Bank of America reports that the Q4 earnings season is off to a slower start than the previous quarter, with lower beat rates for both earnings and revenue. Crucially, the market is currently punishing companies that beat expectations, while industrial demand remains ""sideways"" with cooling guidance for the near term.","Bank of America รายงานว่า Q4 earnings season เริ่มต้นช้ากว่าไตรมาสก่อน โดยมี beat rates สำหรับทั้ง earnings และ revenue ที่ต่ำลง ที่สำคัญคือ ตลาดกำลังลงโทษบริษัทที่ beat expectations ในขณะที่ industrial demand ยังคง ""sideways"" พร้อมกับ cooling guidance สำหรับ near term"
TSLA,2026-01-26,10:32,Intel and AMD among market cap stock movers on Monday By Investing.com,https://www.investing.com/news/stock-market-news/intel-and-amd-among-market-cap-stock-movers-on-monday-93CH-4465602,Neutral,1,"The provided text consists of a headline mentioning Intel and AMD as market movers on a Monday, followed by extensive legal disclaimers and risk disclosures. There is no actual news content or data regarding Tesla (TSLA) included in the text.",ข้อความที่ให้มาประกอบด้วยหัวข้อข่าวที่กล่าวถึง Intel และ AMD ในฐานะ market movers ในวันจันทร์ ตามด้วย legal disclaimers และ risk disclosures จำนวนมาก ไม่มีเนื้อหาข่าวหรือข้อมูลจริงเกี่ยวกับ Tesla (TSLA) รวมอยู่ในข้อความนั้น
TSLA,2026-01-26,07:37,"Dow Jones, Nasdaq, S&P 500 weekly preview: Megacap tech results to steal spotlight By Investing.com",https://www.investing.com/news/stock-market-news/dow-jones-nasdaq-sp-500-weekly-preview-megacap-tech-results-to-steal-spotlight-4464953,Neutral,3,"U.S. markets are shifting focus toward a heavy week of fourth-quarter earnings reports from megacap tech companies and the Federal Reserve's upcoming interest rate decision. While geopolitical tensions have eased following trade-related announcements, investors remain cautious about whether massive AI investments are yielding tangible financial returns.",U.S. markets กำลังเปลี่ยนจุดสนใจไปที่สัปดาห์ที่สำคัญของ fourth-quarter earnings reports จาก megacap tech companies และการตัดสินใจเรื่อง interest rate ที่กำลังจะมาถึงของ Federal Reserve ในขณะที่ความตึงเครียดทางภูมิรัฐศาสตร์คลี่คลายลงหลังจากการประกาศที่เกี่ยวข้องกับการค้า นักลงทุนยังคงระมัดระวังเกี่ยวกับว่าการลงทุน AI จำนวนมหาศาลกำลังให้ financial returns ที่จับต้องได้หรือไม่
TSLA,2026-01-26,06:35,"Wall Street indexes close higher ahead of earnings, Fed meeting By Reuters",https://www.investing.com/news/stock-market-news/us-stock-index-futures-slip-as-mag-7-results-fed-take-center-stage-4464763,Negative,3,"Major U.S. stock indexes rose for a fourth consecutive session as investors prepared for a week of high-profile tech earnings and a Federal Reserve policy update. Despite the broader market gains led by technology and communications sectors, the consumer discretionary sector lagged, primarily due to a significant decline in Tesla's share price.","ดัชนีหลัก U.S. stock indexes ปรับตัวขึ้นเป็นครั้งที่สี่ติดต่อกัน ขณะที่นักลงทุนเตรียมพร้อมสำหรับสัปดาห์ที่มี tech earnings ที่สำคัญ และ Federal Reserve policy update แม้ว่าตลาดโดยรวมจะปรับตัวขึ้น นำโดย technology and communications sectors, แต่ consumer discretionary sector กลับปรับตัวตามหลัง ส่วนใหญ่เป็นผลมาจากการลดลงอย่างมีนัยสำคัญของ Tesla's share price"
