ticker,publish_date,publish_time,title,url,sentiment,importance,summary,translate
news,2025-06-18,02:05,Gold prices steady ahead of Fed decision; Middle East tensions lend support By Investing.com,https://www.investing.com/news/commodities-news/gold-prices-steady-ahead-of-fed-decision-middle-east-tensions-lend-support-4100294,Neutral,5,"Gold prices remained steady as investors awaited the Federal Reserve's interest rate decision, supported by escalating Middle East tensions and weak U.S. retail sales data. Geopolitical risk and expectations of potential Fed rate cuts later in the year are seen as propping up bullion prices, while a weaker dollar also boosted broader metal markets.",ราคาทองคำยังคงทรงตัวในขณะที่นักลงทุนรอการตัดสินใจเรื่องอัตราดอกเบี้ยของ Federal Reserve โดยได้รับการสนับสนุนจากความตึงเครียดที่เพิ่มขึ้นในตะวันออกกลางและข้อมูลยอดค้าปลีกที่อ่อนแอของ U.S. ความเสี่ยงทางภูมิรัฐศาสตร์และความคาดหวังเกี่ยวกับการปรับลดอัตราดอกเบี้ยของ Fed ที่อาจเกิดขึ้นในปลายปีนี้ถูกมองว่าเป็นการสนับสนุนราคาทองคำแท่ง ในขณะที่ค่าเงินดอลลาร์ที่อ่อนค่าลงยังช่วยกระตุ้นตลาดโลหะในวงกว้างอีกด้วย
news,2025-06-18,01:40,Bitcoin price today: Down to $105k amid M.East war; US stablecoin bill progresses By Investing.com,https://www.investing.com/news/cryptocurrency-news/bitcoin-price-today-down-to-105k-amid-meast-war-us-stablecoin-bill-progresses-4100267,Negative,4,"Bitcoin and the broader crypto market fell due to increased risk aversion stemming from the ongoing Middle East conflict. While the U.S. Senate passed a bill to regulate stablecoins, it provided little support to the market. Investors also remained cautious ahead of the Federal Reserve's interest rate decision.",Bitcoin และตลาด crypto ในวงกว้างปรับตัวลดลงเนื่องจากความเสี่ยงที่เพิ่มขึ้นจากความขัดแย้งในตะวันออกกลางที่กำลังดำเนินอยู่ ในขณะที่ U.S. Senate ได้ผ่านร่างกฎหมายเพื่อควบคุม stablecoins แต่กลับให้การสนับสนุนตลาดเพียงเล็กน้อย นักลงทุนยังคงระมัดระวังก่อนการตัดสินใจเรื่องอัตราดอกเบี้ยของ Federal Reserve
news,2025-06-17,23:21,Asia FX muted amid Israel-Iran concerns; dollar weakens with Fed on tap By Investing.com,https://www.investing.com/news/forex-news/asia-fx-muted-amid-israeliran-concerns-dollar-weakens-with-fed-on-tap-4100237,Neutral,5,"Asian currencies were mostly muted due to geopolitical risks and trade uncertainty, while the dollar weakened ahead of the Fed meeting on expectations of a dovish stance following weak US data. Japanese trade data highlighted the negative impact of US tariffs, adding to regional concerns alongside central bank decisions from the BOJ and upcoming PBOC and Fed announcements.",ค่าเงินเอเชียส่วนใหญ่อยู่ในภาวะทรงตัวเนื่องจากความเสี่ยงด้านภูมิรัฐศาสตร์และความไม่แน่นอนทางการค้า ในขณะที่ค่าเงิน dollar อ่อนค่าลงก่อนการประชุม Fed เนื่องจากความคาดหวังว่า Fed จะมีท่าที dovish หลังข้อมูล US ที่อ่อนแอ ข้อมูลการค้าของญี่ปุ่นเน้นย้ำถึงผลกระทบด้านลบของ US tariffs ซึ่งเพิ่มความกังวลในภูมิภาคร่วมกับการตัดสินใจของธนาคารกลางจาก BOJ และการประกาศที่จะเกิดขึ้นของ PBOC และ Fed
news,2025-06-17,23:16,"Meta offered $100 mln bonuses to poach OpenAI employees, says Altman By Investing.com",https://www.investing.com/news/stock-market-news/meta-offered-100-mln-bonuses-to-poach-openai-employees-says-altman-4100236,Positive,4,"According to OpenAI CEO Sam Altman, Meta Platforms has been offering signing bonuses as high as $100 million to poach engineers from OpenAI as part of its aggressive AI expansion strategy. While none of OpenAI's top talent have reportedly accepted these offers yet, the move highlights Meta's significant investment and focus on competing directly in the AI race.","จากข้อมูลของ OpenAI CEO Sam Altman, Meta Platforms ได้เสนอ signing bonuses สูงถึง $100 million เพื่อดึงตัววิศวกรจาก OpenAI ซึ่งเป็นส่วนหนึ่งของ aggressive AI expansion strategy ของบริษัท แม้ว่ายังไม่มี top talent ของ OpenAI รายใดตอบรับข้อเสนอเหล่านี้ แต่การเคลื่อนไหวนี้เน้นย้ำถึง significant investment และความมุ่งมั่นของ Meta ในการแข่งขันโดยตรงใน AI race"
news,2025-06-17,22:56,Asia stocks mixed amid Israel-Iran conflict; Nikkei hits 4-mth high on weaker yen By Investing.com,https://www.investing.com/news/stock-market-news/asia-stocks-mixed-amid-israeliran-conflict-nikkei-hits-4mth-high-on-weaker-yen-4100231,Neutral,5,"Asian stock markets showed mixed performance, with Hong Kong and others declining due to escalating Israel-Iran tensions and potential U.S. involvement, while Japan's Nikkei rose to a four-month high driven by a weaker yen. Investors are also focused on upcoming U.S. Federal Reserve decisions and digesting recent Japanese trade data showing export declines, particularly to the U.S.",ตลาดหุ้นเอเชียแสดงผลงานที่หลากหลาย โดย Hong Kong และตลาดอื่นๆ ปรับตัวลดลงเนื่องจากความตึงเครียดที่เพิ่มขึ้นระหว่าง Israel-Iran และความเป็นไปได้ที่ U.S. จะเข้ามาเกี่ยวข้อง ในขณะที่ Nikkei ของญี่ปุ่นปรับตัวสูงขึ้นสู่ระดับสูงสุดในรอบสี่เดือนโดยได้แรงหนุนจากค่าเงินเยนที่อ่อนค่าลง นักลงทุนยังคงมุ่งเน้นไปที่การตัดสินใจของ U.S. Federal Reserve ที่กำลังจะมาถึง และกำลังย่อยข้อมูลการค้าของญี่ปุ่นล่าสุดที่แสดงให้เห็นถึงการส่งออกที่ลดลง โดยเฉพาะอย่างยิ่งไปยัง U.S.
news,2025-06-17,21:41,Jittery markets await Fed as Mideast conflict rages on By Reuters,https://www.investing.com/news/economy-news/nervy-markets-await-fed-as-mideast-conflict-rages-on-4100221,Negative,5,"Markets remain nervous due to escalating Middle East tensions, which are driving up oil prices and causing investors to avoid risk assets, despite some slight easing of broad risk-off moves. This geopolitical uncertainty, coupled with recent weak US economic data, sets a cautious tone ahead of the Federal Reserve's policy decision, where rates are expected to hold steady but forecasts may signal slower growth.",ตลาดยังคงมีความกังวลเนื่องจากความตึงเครียดที่เพิ่มสูงขึ้นใน Middle East ซึ่งกำลังผลักดันให้ oil prices สูงขึ้นและทำให้นักลงทุนหลีกเลี่ยง risk assets แม้ว่าจะมีการผ่อนคลายเล็กน้อยของการเคลื่อนไหวแบบ risk-off ในวงกว้างก็ตาม ความไม่แน่นอนทางภูมิรัฐศาสตร์นี้ ประกอบกับข้อมูลเศรษฐกิจ US ที่อ่อนแอเมื่อเร็วๆ นี้ ทำให้เกิดบรรยากาศที่ระมัดระวังก่อนการตัดสินใจนโยบายของ Federal Reserve ซึ่งคาดว่าจะคง rates ไว้ แต่การคาดการณ์อาจส่งสัญญาณถึงการเติบโตที่ช้าลง
news,2025-06-17,20:23,Wall St futures dip on possible US strike against Iran; Fed meet underway By Investing.com,https://www.investing.com/news/stock-market-news/wall-st-futures-dip-on-possible-us-strike-against-iran-fed-meet-underway-4100210,Negative,5,U.S. stock futures dipped as geopolitical tensions escalated with reports of the U.S. potentially considering military action against Iran amid the ongoing conflict. Investors are also awaiting the Federal Reserve's interest rate decision and Chair Powell's comments later in the week.,สัญญาซื้อขายล่วงหน้าหุ้น U.S. ปรับตัวลดลงเนื่องจากความตึงเครียดทางภูมิรัฐศาสตร์ทวีความรุนแรงขึ้นจากรายงานข่าวที่ U.S. อาจพิจารณาการปฏิบัติการทางทหารต่อ Iran ท่ามกลางความขัดแย้งที่กำลังดำเนินอยู่ นักลงทุนยังรอคอยการตัดสินใจเรื่องอัตราดอกเบี้ยของ Federal Reserve และความคิดเห็นของ Chair Powell ในช่วงปลายสัปดาห์นี้
news,2025-06-17,19:28,US Senate passes GENIUS Act to regulate stablecoins By Investing.com,https://www.investing.com/news/cryptocurrency-news/us-senate-passes-genius-act-to-regulate-stablecoins-4100198,Positive,5,"The U.S. Senate has passed the bipartisan GENIUS Act, establishing a regulatory framework for dollar-pegged stablecoins. The bill requires stablecoin issuers to back their currencies with liquid assets and publicly disclose reserves monthly, marking a significant step for U.S. crypto regulation.",วุฒิสภาของ U.S. ได้ผ่านร่าง GENIUS Act ที่ได้รับการสนับสนุนจากทั้งสองพรรค ซึ่งเป็นการสร้างกรอบการกำกับดูแลสำหรับ stablecoins ที่ตรึงกับค่าเงินดอลลาร์ ร่างกฎหมายนี้กำหนดให้ผู้ออก stablecoin ต้องค้ำประกันสกุลเงินของตนด้วยสินทรัพย์ที่มีสภาพคล่อง และเปิดเผย reserves เป็นรายเดือน ซึ่งถือเป็นก้าวสำคัญสำหรับการกำกับดูแล crypto ของ U.S.
news,2025-06-17,12:14,"Trump claims ’we’ have control over Iranian airspace, calls for surrender By Investing.com",https://www.investing.com/news/stock-market-news/trump-claims-we-have-control-over-iranian-airspace-4099813,Neutral,5,"Former President Trump claimed the U.S. has ""complete and total control"" over Iranian airspace and called for Iran's ""unconditional surrender"" via social media, amidst ongoing tensions between Israel and Iran. The article notes the U.S. is currently limiting its involvement to defense, while Vice President Vance defended Trump's consistent stance against Iran obtaining nuclear weapons and his ""remarkable restraint.""","อดีตประธานาธิบดี Trump อ้างว่า U.S. มี ""complete and total control"" เหนือน่านฟ้าอิหร่าน และเรียกร้องให้ Iran ""unconditional surrender"" ผ่านทาง social media ท่ามกลางความตึงเครียดที่ดำเนินอยู่ระหว่าง Israel และ Iran บทความระบุว่า U.S. กำลังจำกัดการมีส่วนร่วมของตนเองไว้ที่การป้องกันประเทศ ในขณะที่รองประธานาธิบดี Vance ปกป้องจุดยืนที่สอดคล้องกันของ Trump ต่อต้านการที่ Iran จะได้รับอาวุธนิวเคลียร์ และ ""remarkable restraint"" ของเขา"
news,2025-06-17,07:44,"Amazon, Kraft Heinz, First Solar fall premarket; Chevron and Roku rise By Investing.com",https://www.investing.com/news/stock-market-news/amazon-kraft-heinz-first-solar-fall-premarket--chevron-and-roku-rise-4098966,Neutral,3,"The article reports the premarket trading performance of several stocks, noting that Amazon, Kraft Heinz, and First Solar are trading lower, while Chevron and Roku are trading higher. The body of the article consists solely of risk disclosures and disclaimers.","บทความรายงานผลการซื้อขายช่วงก่อนเปิดตลาดของหุ้นหลายตัว โดยระบุว่า Amazon, Kraft Heinz และ First Solar มีการซื้อขายที่ราคาต่ำลง ในขณะที่ Chevron และ Roku มีการซื้อขายที่ราคาสูงขึ้น เนื้อหาหลักของบทความประกอบด้วยการเปิดเผยความเสี่ยงและข้อจำกัดความรับผิดชอบเท่านั้น"
news,2025-06-17,07:14,"Tesla free cash flow to weaken, deliveries to fall 20% YoY: Wells Fargo By Investing.com",https://www.investing.com/news/stock-market-news/tesla-free-cash-flow-to-weaken-deliveries-to-fall-20-yoy-wells-fargo-4098864,Negative,5,"Wells Fargo analysts reiterated their Underweight rating on Tesla, forecasting a 21% year-over-year drop in FY deliveries and predicting negative free cash flow for the first time since 2018. They cited worsening margins, risks from ZEV credits, high capital spending, and slow progress on new initiatives as key concerns eroding investor confidence.",นักวิเคราะห์ของ Wells Fargo ย้ำเรตติ้ง Underweight สำหรับ Tesla โดยคาดการณ์ว่ายอดส่งมอบ FY จะลดลง 21% เมื่อเทียบเป็นรายปี และคาดการณ์กระแสเงินสดอิสระติดลบเป็นครั้งแรกนับตั้งแต่ปี 2018 พวกเขาระบุว่าอัตรากำไรที่แย่ลง ความเสี่ยงจาก ZEV credits การใช้จ่ายด้านทุนที่สูง และความคืบหน้าช้าในโครงการริเริ่มใหม่ๆ เป็นข้อกังวลหลักที่บั่นทอนความเชื่อมั่นของนักลงทุน
