ticker,publish_date,publish_time,title,url,sentiment,importance,summary,translate
NDX,2025-06-09,22:16,"Stocks rise, dollar tentative ahead of US-China talks outcome By Reuters",https://www.investing.com/news/stock-market-news/stocks-rise-dollar-tentative-ahead-of-uschina-talks-outcome-4087872,Positive,5,"Global stocks, including Nasdaq futures, are rising as US-China trade talks extend with tentative signs of easing tensions. Investors are focused on the outcome of these talks and upcoming US inflation data, which could influence Federal Reserve rate cut expectations.",หุ้นทั่วโลก รวมถึง Nasdaq futures กำลังปรับตัวสูงขึ้น เนื่องจาก การเจรจาการค้าระหว่าง US และจีน ขยายเวลาออกไป พร้อมสัญญาณเบื้องต้นของการผ่อนคลายความตึงเครียด นักลงทุนกำลังให้ความสนใจกับผลลัพธ์ของการเจรจาเหล่านี้ และข้อมูล US inflation ที่กำลังจะมาถึง ซึ่งอาจส่งผลต่อความคาดหวังในการปรับลดอัตราดอกเบี้ยของ Federal Reserve
NDX,2025-06-09,20:09,US stock futures rise on hopes of China trade deescalation; inflation awaited By Investing.com,https://www.investing.com/news/stock-market-news/us-stock-futures-flat-with-focus-on-china-trade-talks-inflation-data-4087836,Positive,5,"US stock futures, including Nasdaq 100 futures, rose in Asian trade driven by hopes of de-escalation in US-China trade tensions, particularly regarding potential easing of tech export restrictions. This news boosted tech stocks, especially chipmakers, which helped support the Nasdaq index.",สัญญาซื้อขายล่วงหน้าของหุ้น US รวมถึง Nasdaq 100 futures ปรับตัวสูงขึ้นในการซื้อขายในเอเชีย โดยได้รับแรงหนุนจากความหวังในการลดความตึงเครียดทางการค้าระหว่าง US และจีน โดยเฉพาะอย่างยิ่งเกี่ยวกับการผ่อนคลายข้อจำกัดในการส่งออกเทคโนโลยี This news ช่วยหนุนหุ้นกลุ่มเทคโนโลยี โดยเฉพาะอย่างยิ่งผู้ผลิตชิป ซึ่งช่วยสนับสนุนดัชนี Nasdaq
NDX,2025-06-09,07:07,Morning Bid: London showdown By Reuters,https://www.investing.com/news/commodities-news/morning-bid-london-showdown-4086469,Neutral,5,"The article highlights the upcoming U.S.-China trade talks in London as a key market focus, alongside recent resilient U.S. employment data that has helped lift stocks, including the Nasdaq. It also notes pressures on China's economy from trade tensions and discusses other global economic developments like upcoming U.S. inflation data and Fed expectations.",บทความนี้เน้นการเจรจาการค้าระหว่าง U.S.-China ที่กำลังจะเกิดขึ้นใน London ว่าเป็นจุดสนใจหลักของตลาด ควบคู่ไปกับข้อมูลการจ้างงานของ U.S. ที่แข็งแกร่งล่าสุด ซึ่งช่วยหนุนหุ้นให้สูงขึ้น รวมถึง Nasdaq นอกจากนี้ยังระบุถึงแรงกดดันต่อเศรษฐกิจของจีนจากความตึงเครียดทางการค้า และกล่าวถึงพัฒนาการทางเศรษฐกิจโลกอื่นๆ เช่น ข้อมูลเงินเฟ้อของ U.S. ที่กำลังจะมาถึง และความคาดหวังต่อ Fed
NDX,2025-06-09,06:18,"Dow Jones, Nasdaq, S&P 500 weekly preview: U.S.-China trade talks, CPI ahead By Investing.com",https://www.investing.com/news/stock-market-news/dow-jones-nasdaq-sp-500-weekly-preview-uschina-trade-talks-cpi-ahead-4086324,Neutral,5,"The article previews the upcoming week for US stocks, highlighting key events like US-China trade talks and the release of CPI data, which are expected to influence market direction. It notes lower stock futures on Monday following gains on Friday driven by labor data and trade talk news, and mentions upcoming earnings reports from companies like Oracle and Adobe.",บทความนี้เป็นการพรีวิวสัปดาห์ที่จะมาถึงสำหรับหุ้น US โดยเน้นเหตุการณ์สำคัญ เช่น การเจรจาการค้าระหว่าง US-China และการเปิดเผยข้อมูล CPI ซึ่งคาดว่าจะส่งผลต่อทิศทางตลาด โดยระบุว่าสัญญาซื้อขายล่วงหน้าของหุ้นลดลงในวันจันทร์หลังจากที่ปรับตัวสูงขึ้นในวันศุกร์เนื่องจากข้อมูลแรงงานและข่าวการเจรจาการค้า และกล่าวถึงรายงานผลประกอบการที่จะเกิดขึ้นจากบริษัทต่างๆ เช่น Oracle และ Adobe
NDX,2025-06-09,03:37,"U.S.-China trade talks, Apple WWDC keynote ahead",https://www.investing.com/news/economy-news/uschina-trade-talks-apple-wwdc-keynote-ahead--whats-moving-markets-4086113,Neutral,5,U.S. stock futures are slightly lower as markets anticipate renewed U.S.-China trade talks and Apple's annual WWDC keynote. Investors are hoping for de-escalation in trade tensions while also monitoring Apple's software announcements and recent slowing Chinese export data.,สัญญาซื้อขายล่วงหน้าหุ้น U.S. ปรับตัวลงเล็กน้อย เนื่องจากตลาดคาดการณ์การเจรจาการค้าระหว่าง U.S. และจีนรอบใหม่ และงาน Apple's annual WWDC keynote นักลงทุนหวังว่าจะมีการลดความตึงเครียดทางการค้า พร้อมทั้งจับตาการประกาศซอฟต์แวร์ของ Apple และข้อมูลการส่งออกของจีนที่ชะลอตัวลงเมื่อเร็วๆ นี้
NDX,2025-06-06,14:33,Trump says meeting with China will happened on Monday By Investing.com,https://www.investing.com/news/pro/trump-says-meeting-with-china-will-happened-on-monday-432SI-4085569,Neutral,5,President Trump announced that a meeting with China is scheduled to take place on Monday. This news indicates upcoming discussions between the two countries.,ประธานาธิบดี Trump ประกาศว่าการประชุมกับ China มีกำหนดจัดขึ้นในวัน Monday ข่าวนี้บ่งชี้ถึงการหารือที่กำลังจะเกิดขึ้นระหว่างสองประเทศ
NDX,2025-06-06,14:08,Trump-Musk induced Tesla slide points to market risks from massive stocks By Reuters,https://www.investing.com/news/stock-market-news/trumpmusk-induced-tesla-slide-points-to-market-risks-from-massive-stocks-4085554,Negative,5,"A feud between Donald Trump and Elon Musk led to a significant 14% drop in Tesla's stock, which heavily influenced major market indexes like the S&P 500 and Nasdaq 100. The event highlights the risk to equity markets posed by the large weighting of a few megacap stocks in these indexes.",ความขัดแย้งระหว่าง Donald Trump และ Elon Musk นำไปสู่การลดลงอย่างมีนัยสำคัญ 14% ของหุ้น Tesla ซึ่งส่งผลกระทบอย่างมากต่อดัชนีตลาดหลักทรัพย์ที่สำคัญ เช่น S&P 500 และ Nasdaq 100 เหตุการณ์นี้เน้นให้เห็นถึงความเสี่ยงต่อตลาดทุนที่เกิดจากน้ำหนักที่มากของหุ้น megacap จำนวนน้อยในดัชนีเหล่านี้
NDX,2025-06-06,03:44,"Trump-Musk feud, Tesla shares slide, NFPs ahead",https://www.investing.com/news/economy-news/trumpmusk-feud-tesla-shares-slide-nfps-ahead--whats-moving-markets-4084420,Neutral,5,U.S. stock futures are higher despite a high-profile feud between President Trump and Elon Musk which caused a significant slide in Tesla shares. Investors are also anticipating the release of key nonfarm payrolls data and monitoring ongoing U.S.-China trade tensions.,สัญญาซื้อขายล่วงหน้าหุ้นของ U.S. ปรับตัวสูงขึ้น แม้จะมีความขัดแย้งที่โดดเด่นระหว่าง President Trump และ Elon Musk ซึ่งส่งผลให้หุ้น Tesla ร่วงลงอย่างมาก นักลงทุนยังคาดการณ์การเปิดเผยข้อมูล nonfarm payrolls ที่สำคัญ และติดตามความตึงเครียดทางการค้าระหว่าง U.S. และจีนที่กำลังดำเนินอยู่
NDX,2025-06-05,06:27,Wall Street stocks end down as Tesla slumps 14% on Trump-Musk feud By Reuters,https://www.investing.com/news/economy-news/wall-street-futures-edge-up-as-investors-await-key-jobs-data-4082510,Negative,5,"Wall Street stock indexes closed lower on Thursday, largely due to a significant 14% drop in Tesla shares stemming from the public feud between CEO Elon Musk and Donald Trump. This decline in Tesla, which lost substantial market value, overshadowed positive developments in US-China trade talks and contributed to market weakness alongside concerns over recent weak economic data.",ดัชนีหุ้นใน Wall Street ปิดตัวลงในวันพฤหัสบดี โดยส่วนใหญ่เป็นผลมาจากการลดลงอย่างมากถึง 14% ของหุ้น Tesla ซึ่งมีสาเหตุมาจากการโต้เถียงกันในที่สาธารณะระหว่าง CEO Elon Musk และ Donald Trump การลดลงของ Tesla ครั้งนี้ ซึ่งทำให้มูลค่าตลาดหายไปอย่างมาก ได้บดบังพัฒนาการเชิงบวกในการเจรจาการค้าระหว่างสหรัฐฯ-จีน และมีส่วนทำให้ตลาดอ่อนแอลงควบคู่ไปกับความกังวลเกี่ยวกับข้อมูลเศรษฐกิจที่อ่อนแอเมื่อเร็วๆ นี้
NDX,2025-06-05,03:34,"ECB decision due, jobless claims ahead, Broadcom to report",https://www.investing.com/news/economy-news/ecb-decision-due-jobless-claims-ahead-broadcom-to-report--whats-moving-markets-4082167,Neutral,4,"U.S. stock futures are subdued as markets await the ECB interest rate decision and U.S. jobless claims data, while assessing the negative impact of Trump's tariffs on the economy and labor market. Broadcom's earnings report is also anticipated for insights into AI chip demand.",สัญญาซื้อขายล่วงหน้าหุ้น U.S. ค่อนข้างซบเซาเนื่องจากตลาดรอการตัดสินใจเรื่องอัตราดอกเบี้ยของ ECB และข้อมูล U.S. jobless claims ขณะที่ประเมินผลกระทบด้านลบของ tariffs ของ Trump ที่มีต่อเศรษฐกิจและตลาดแรงงาน รายงานผลประกอบการของ Broadcom ก็เป็นที่คาดการณ์เช่นกันเพื่อเป็นข้อมูลเชิงลึกเกี่ยวกับความต้องการ AI chip
