ticker,publish_date,publish_time,title,url,sentiment,importance,summary,translate
news,2025-06-23,01:52,Bitcoin price today: falls to $101k as US-Iran attack batters hits appetite By Investing.com,https://www.investing.com/news/cryptocurrency-news/bitcoin-price-today-falls-to-101k-as-usiran-attack-batters-risk-appetite-4104919,Negative,5,"Bitcoin's price fell on Monday, continuing weekend losses and dropping to around $101k, attributed primarily to increased geopolitical tensions from US strikes on Iranian nuclear sites which reduced market risk appetite. Broader cryptocurrency markets also declined, tracking Bitcoin's weakness amidst fragile sentiment and anticipation of further cues from the Federal Reserve.",ราคา Bitcoin ร่วงลงในวันจันทร์ ต่อเนื่องจากภาวะขาดทุนในช่วงสุดสัปดาห์ และลดลงมาอยู่ที่ประมาณ $101k โดยมีสาเหตุหลักมาจากความตึงเครียดทางภูมิรัฐศาสตร์ที่เพิ่มขึ้นจากการโจมตี Iranian nuclear sites ของ US ซึ่งลด market risk appetite ตลาด cryptocurrency ในวงกว้างก็ปรับตัวลดลงเช่นกัน โดยเป็นไปตามความอ่อนแอของ Bitcoin ท่ามกลางความรู้สึกที่เปราะบางและการคาดการณ์ถึงสัญญาณเพิ่มเติมจาก Federal Reserve
news,2025-06-23,01:20,Gold prices dip after US-Iran attack as haven buyers prefer dollar By Investing.com,https://www.investing.com/news/commodities-news/gold-prices-dip-after-usiran-attack-as-haven-buyers-prefer-dollar-4104890,Negative,5,"Gold prices experienced a slight dip in Asian trade as safe haven demand shifted towards the dollar following a US attack on Iranian nuclear facilities, which escalated Middle East tensions. The strengthening dollar, influenced by geopolitical fears and the Federal Reserve's stance, pressured gold and other metal prices downwards.",ราคาทองคำปรับตัวลดลงเล็กน้อยในการซื้อขายในเอเชีย เนื่องจากความต้องการสินทรัพย์ปลอดภัยเปลี่ยนไปสู่ dollar หลังจากการโจมตี Iranian nuclear facilities ของสหรัฐฯ ซึ่งทำให้ความตึงเครียดใน Middle East เพิ่มสูงขึ้น การแข็งค่าของ dollar ซึ่งได้รับอิทธิพลจากความกังวลด้านภูมิรัฐศาสตร์และท่าทีของ Federal Reserve กดดันราคาทองคำและ metal อื่นๆ ให้ลดลง
news,2025-06-23,01:01,"Alibaba merges food delivery platform, travel unit into e-commerce business By Investing.com",https://www.investing.com/news/stock-market-news/alibaba-merges-food-delivery-platform-travel-unit-into-ecommerce-business-4104883,Neutral,5,Alibaba is merging its food delivery platform Ele.me and online travel unit Fliggy into its core e-commerce business. CEO Eddie Wu stated this is part of a strategic shift to become a broader consumer platform and secure market share amid challenging market conditions.,Alibaba กำลังควบรวมแพลตฟอร์มส่งอาหาร Ele.me และหน่วยธุรกิจท่องเที่ยวออนไลน์ Fliggy เข้ากับธุรกิจอีคอมเมิร์ซหลัก CEO Eddie Wu กล่าวว่านี่เป็นส่วนหนึ่งของการเปลี่ยนแปลงเชิงกลยุทธ์เพื่อที่จะเป็นแพลตฟอร์มผู้บริโภคที่กว้างขึ้นและรักษาส่วนแบ่งการตลาดท่ามกลางสภาวะตลาดที่ท้าทาย
news,2025-06-23,00:22,"Asia FX weakens, dollar gains after US attacks Iran nuclear sites By Investing.com",https://www.investing.com/news/forex-news/asia-fx-weakens-dollar-gains-after-us-attacks-iran-nuclear-sites-4104834,Negative,5,"Asian currencies weakened and the dollar firmed due to increased safe haven demand following US attacks on Iranian nuclear sites, putting markets on edge over potential retaliation. Concerns are rising about potential disruptions to oil supplies via the Strait of Hormuz, which could fuel inflation and lead to risk-averse trading.",ค่าเงินเอเชียอ่อนค่าลงและค่าเงิน dollar แข็งค่าขึ้นเนื่องจากความต้องการสินทรัพย์ปลอดภัยเพิ่มขึ้นหลังจากการโจมตี Iranian nuclear sites ของสหรัฐฯ ทำให้ตลาดกังวลเกี่ยวกับการตอบโต้ที่อาจเกิดขึ้น ความกังวลเพิ่มขึ้นเกี่ยวกับความเสี่ยงที่อาจเกิดขึ้นต่อการหยุดชะงักของ oil supplies ผ่าน Strait of Hormuz ซึ่งอาจกระตุ้น inflation และนำไปสู่ risk-averse trading
news,2025-06-22,23:05,Iran weighs retaliation for U.S. strikes as Trump raises idea of regime change By Reuters,https://www.investing.com/news/commodities-news/iran-weighs-retaliation-against-us-for-strikes-on-nuclear-sites-4104820,Negative,5,"Following US strikes on Iranian nuclear sites, Iran is weighing retaliation and has launched missiles at Israel, while the US President raised the idea of regime change. Tensions are escalating with Iran considering closing the Strait of Hormuz, causing oil prices to jump and raising international concerns about potential conflict and economic disruption.","หลังจากที่ US โจมตีแหล่งนิวเคลียร์ของอิหร่าน, อิหร่านกำลังพิจารณาการตอบโต้และได้ยิง missiles ไปที่ Israel, ในขณะที่ US President ได้หยิบยกแนวคิดเรื่อง regime change ขึ้นมา ความตึงเครียดกำลังเพิ่มสูงขึ้นโดยอิหร่านกำลังพิจารณาที่จะปิด Strait of Hormuz, ทำให้ oil prices พุ่งสูงขึ้นและก่อให้เกิดความกังวลในระดับนานาชาติเกี่ยวกับความขัดแย้งที่อาจเกิดขึ้นและการหยุดชะงักทางเศรษฐกิจ"
news,2025-06-22,22:46,Asia stocks sink after US attacks Iran; Japan falls past strong PMI By Investing.com,https://www.investing.com/news/stock-market-news/asia-stocks-sink-after-us-attacks-iran-japan-falls-past-strong-pmi-4104818,Negative,5,"Asian stock markets declined significantly on Monday following weekend U.S. attacks on Iranian nuclear sites, escalating Middle Eastern tensions and increasing risk aversion among investors. The sell-off was exacerbated by a spike in oil prices, raising concerns about inflation and energy costs, despite some positive local economic data in countries like Japan and Australia.",ตลาดหุ้นเอเชียปรับตัวลดลงอย่างมีนัยสำคัญในวันจันทร์ สืบเนื่องจากการโจมตี Iranian nuclear sites โดย U.S. ในช่วงสุดสัปดาห์ ซึ่งทำให้ Middle Eastern tensions ทวีความรุนแรงขึ้น และเพิ่ม risk aversion ในหมู่นักลงทุน แรงเทขายถูกซ้ำเติมจากราคาน้ำมันที่พุ่งสูงขึ้น ทำให้เกิดความกังวลเกี่ยวกับ inflation และ energy costs แม้ว่าจะมีข้อมูล economic data ในประเทศต่างๆ เช่น Japan และ Australia ที่เป็นบวกอยู่บ้างก็ตาม
news,2025-06-22,20:42,Japan manufacturing PMI rises for the first time in 11 months in June By Investing.com,https://www.investing.com/news/economic-indicators/japan-manufacturing-pmi-rises-back-into-expansion-in-june-4104802,Positive,5,"Japan's manufacturing Purchasing Managers' Index rose to 50.4 in June, exceeding expectations and entering expansion territory for the first time in 11 months. This indicates a recovery in the sector, supported by continued growth in the services sector.",ดัชนีผู้จัดการฝ่ายจัดซื้อภาคการผลิตของญี่ปุ่น (Japan's manufacturing Purchasing Managers' Index) เพิ่มขึ้นเป็น 50.4 ในเดือนมิถุนายน ซึ่งสูงกว่าที่คาดการณ์ไว้และเข้าสู่ภาวะขยายตัวเป็นครั้งแรกในรอบ 11 เดือน สิ่งนี้บ่งชี้ถึงการฟื้นตัวในภาคส่วนนี้ โดยได้รับการสนับสนุนจากการเติบโตอย่างต่อเนื่องในภาคบริการ (services sector)
news,2025-06-22,20:15,Oil surges to five-month high after US hits Iran’s key nuclear sites By Reuters,https://www.investing.com/news/commodities-news/oil-hits-fivemonth-high-after-us-hits-key-iranian-nuclear-sites-4104800,Neutral,5,"Oil prices surged to a five-month high after the United States joined Israel in striking Iran's nuclear sites, escalating Middle East tensions. This action raised significant concerns about potential oil supply disruptions, particularly regarding the critical Strait of Hormuz.",ราคาน้ำมันพุ่งสูงขึ้นสู่ระดับสูงสุดในรอบห้าเดือนหลังจากที่ United States เข้าร่วมกับ Israel ในการโจมตีแหล่งนิวเคลียร์ของ Iran ซึ่งเป็นการเพิ่มความตึงเครียดใน Middle East การกระทำนี้ก่อให้เกิดความกังวลอย่างมากเกี่ยวกับการหยุดชะงักของอุปทานน้ำมันที่อาจเกิดขึ้น โดยเฉพาะอย่างยิ่งเกี่ยวกับ Strait of Hormuz ที่มีความสำคัญอย่างยิ่ง
news,2025-06-22,20:09,US stock futures dip after Iran strike; Tehran response awaited By Investing.com,https://www.investing.com/news/stock-market-news/us-stock-futures-dip-after-iran-strike-tehran-response-awaited-4104796,Negative,5,"US stock index futures dipped following US strikes on Iran's nuclear sites, raising concerns about escalating Middle Eastern conflict and potential Iranian retaliation. This geopolitical risk added to existing market worries stemming from weak economic data, a hawkish Federal Reserve stance, and rising oil prices.",สัญญาซื้อขายล่วงหน้าดัชนีหุ้น US ปรับตัวลดลงหลังจากการโจมตี US ต่อแหล่งนิวเคลียร์ของ Iran ซึ่งก่อให้เกิดความกังวลเกี่ยวกับการขยายตัวของความขัดแย้งในตะวันออกกลางและการตอบโต้ที่อาจเกิดขึ้นจาก Iran ความเสี่ยงทางภูมิรัฐศาสตร์นี้ได้เพิ่มความกังวลให้กับตลาดที่มีอยู่แล้วซึ่งมีสาเหตุมาจากข้อมูลเศรษฐกิจที่อ่อนแอ ท่าทีที่แข็งกร้าวของ Federal Reserve และราคาน้ำมันที่สูงขึ้น
news,2025-06-22,19:37,"Shares dip, oil up as investors wrestle with Iran risks By Reuters",https://www.investing.com/news/economy-news/shares-dip-in-asia-oil-up-as-world-awaits-iran-response-4104793,Negative,5,"Global stock markets dipped and oil prices rose as investors reacted to the risk of Iranian retaliation following U.S. attacks on its nuclear sites. While initial market moves were restrained, concerns remain about potential disruptions to oil supply routes like the Strait of Hormuz and the resulting impact on inflation and global activity. Analysts warn of significant oil price spikes if tensions escalate further.",ตลาดหุ้นทั่วโลกลดลงและ oil prices สูงขึ้นเนื่องจากนักลงทุนตอบสนองต่อความเสี่ยงที่อิหร่านจะตอบโต้หลังจากการโจมตี nuclear sites ของตนโดย U.S.. แม้ว่า initial market moves จะถูกจำกัด แต่ยังคงมีความกังวลเกี่ยวกับการหยุดชะงักที่อาจเกิดขึ้นกับ oil supply routes เช่น Strait of Hormuz และผลกระทบที่ตามมาต่อ inflation และ global activity. นักวิเคราะห์เตือนถึง significant oil price spikes หากความตึงเครียดเพิ่มขึ้นอีก
