ticker,publish_date,publish_time,title,url,sentiment,importance,summary,translate
TSLA,2025-06-25,22:06,Jeff Bezos’ Blue Origin courts Trump as Musk rift opens door – WSJ By Investing.com,https://www.investing.com/news/stock-market-news/jeff-bezos-blue-origin-courts-trump-as-musk-rift-opens-door--wsj-4111629,Negative,2,"Jeff Bezos' Blue Origin is reportedly engaging with President Trump to secure more government contracts, capitalizing on a growing political rift between Trump and Elon Musk. Blue Origin sees this fallout between Trump and the founder of rival SpaceX and CEO of Tesla as an opportunity to gain an advantage in the space industry.",มีรายงานว่า Blue Origin ของ Jeff Bezos กำลังติดต่อกับ President Trump เพื่อให้ได้สัญญาจากภาครัฐมากขึ้น โดยใช้ประโยชน์จากความขัดแย้งทางการเมืองที่เพิ่มขึ้นระหว่าง Trump และ Elon Musk Blue Origin มองว่าความขัดแย้งระหว่าง Trump และผู้ก่อตั้ง SpaceX คู่แข่ง และ CEO ของ Tesla เป็นโอกาสในการสร้างความได้เปรียบในอุตสาหกรรมอวกาศ
TSLA,2025-06-25,15:37,Tesla’s robotaxi peppered with driving mistakes in Texas tests By Reuters,https://www.investing.com/news/stock-market-news/teslas-robotaxi-peppered-with-driving-mistakes-in-texas-tests-4111236,Negative,5,"Tesla's initial public test of its robotaxi service in Austin, Texas, revealed multiple driving errors and traffic issues, according to videos posted by invited riders. These problems included entering wrong lanes, sudden braking, and dropping off passengers in unsafe locations, drawing criticism from experts and attention from city officials. Despite some reports of trouble-free driving, the documented issues highlight challenges in Tesla's crucial self-driving technology development.","การทดสอบสาธารณะเบื้องต้นของ Tesla สำหรับบริการ robotaxi ใน Austin, Texas เผยให้เห็นข้อผิดพลาดในการขับขี่และปัญหาการจราจรหลายประการ ตามวิดีโอที่โพสต์โดยผู้โดยสารที่ได้รับเชิญ ปัญหาเหล่านี้รวมถึงการเข้าเลนผิด การเบรกกะทันหัน และการปล่อยผู้โดยสารในสถานที่ที่ไม่ปลอดภัย ซึ่งดึงดูดเสียงวิพากษ์วิจารณ์จากผู้เชี่ยวชาญและความสนใจจากเจ้าหน้าที่ของเมือง แม้ว่าจะมีรายงานการขับขี่ที่ไม่มีปัญหาบ้าง แต่ปัญหาที่บันทึกไว้เน้นถึงความท้าทายในการพัฒนาเทคโนโลยี self-driving ที่สำคัญของ Tesla"
TSLA,2025-06-25,12:50,Exclusive-Ford calls majority of workforce into the office four days a week By Reuters,https://www.investing.com/news/stock-market-news/exclusiveford-calls-majority-of-workforce-into-the-office-four-days-a-week-4111117,Neutral,3,Ford Motor is requiring the majority of its global salaried workforce to return to the office four days a week starting September 1st. The company states this policy is aimed at boosting employee and company performance to accelerate its transformation into a more competitive business.,Ford Motor กำลังกำหนดให้พนักงานประจำส่วนใหญ่ทั่วโลกกลับเข้าสำนักงานสี่วันต่อสัปดาห์ โดยเริ่มตั้งแต่วันที่ 1 กันยายน บริษัทระบุว่านโยบายนี้มีจุดมุ่งหมายเพื่อเพิ่มประสิทธิภาพของพนักงานและบริษัท เพื่อเร่งการเปลี่ยนแปลงไปสู่ธุรกิจที่มีความสามารถในการแข่งขันมากยิ่งขึ้น
TSLA,2025-06-25,08:14,Tesla’s European sales decline as Chinese EV makers gain ground By Investing.com,https://www.investing.com/news/stock-market-news/teslas-european-sales-decline-as-chinese-ev-makers-gain-ground-93CH-4110356,Negative,5,"Tesla's new car sales in Europe dropped significantly by 27.9% in May, marking the fifth consecutive month of decline and reducing its market share, despite overall growth in the European electric vehicle market. This decline occurs as Chinese EV makers gain substantial ground, doubling their market share and with competitors like BYD nearing or exceeding Tesla's registration numbers.",ยอดขายรถยนต์รุ่นใหม่ของ Tesla ในยุโรปลดลงอย่างมากถึง 27.9% ในเดือนพฤษภาคม ซึ่งเป็นการลดลงต่อเนื่องเป็นเดือนที่ห้า และลดส่วนแบ่งทางการตลาด แม้ว่าตลาดรถยนต์ไฟฟ้าในยุโรปโดยรวมจะเติบโต การลดลงนี้เกิดขึ้นเนื่องจากผู้ผลิตรถยนต์ไฟฟ้าจากจีนได้รับส่วนแบ่งทางการตลาดอย่างมาก โดยเพิ่มขึ้นเป็นสองเท่า และคู่แข่งอย่าง BYD ใกล้เคียงหรือเกินจำนวนการจดทะเบียนของ Tesla
TSLA,2025-06-25,07:35,"FedEx, General Mills, Micron fall premarket; Blackberry rises By Investing.com",https://www.investing.com/news/stock-market-news/fedex-general-mills-micron-fall-premarket-blackberry-rises-4110152,Neutral,1,"The article title reports premarket stock movements for several companies, noting declines for FedEx, General Mills, and Micron, and a rise for Blackberry. The body of the article consists entirely of financial risk disclosures and legal disclaimers from the publisher.","หัวข้อข่าวรายงานความเคลื่อนไหวของหุ้นก่อนเปิดตลาดสำหรับหลายบริษัท โดยระบุถึงการลดลงของ FedEx, General Mills และ Micron และการเพิ่มขึ้นของ Blackberry เนื้อหาของบทความประกอบด้วยการเปิดเผยความเสี่ยงทางการเงินและข้อจำกัดความรับผิดชอบทางกฎหมายจากผู้เผยแพร่ทั้งหมด"
TSLA,2025-06-25,07:11,Tesla Motors receives Investment Bank Analyst Rating Update By Investing.com,https://www.investing.com/news/pro/baird-maintains-tesla-at-neutral-with-a-price-target-of-32000-4110146,Neutral,4,"The article title indicates that Tesla Motors has received an updated analyst rating from an investment bank. However, the body of the article consists solely of standard risk disclosures and disclaimers from Investing.com, providing no specific details about the actual rating change or the analyst firm involved.",หัวข้อบทความระบุว่า Tesla Motors ได้รับ updated analyst rating จาก investment bank แห่งหนึ่ง อย่างไรก็ตาม เนื้อหาของบทความประกอบด้วย standard risk disclosures และ disclaimers จาก Investing.com เท่านั้น โดยไม่มีรายละเอียดเฉพาะเจาะจงเกี่ยวกับการเปลี่ยนแปลง rating ที่เกิดขึ้นจริง หรือบริษัทนักวิเคราะห์ที่เกี่ยวข้อง
TSLA,2025-06-25,06:48,Morning Bid: Fed rate bets surge as oil calms By Reuters,https://www.investing.com/news/commodities-news/morning-bid-fed-rate-bets-surge-as-oil-calms-4110071,Neutral,4,"The article discusses the market's shift in focus back to the U.S. economy and rising expectations for a Federal Reserve interest rate cut starting in September, driven by softening economic data and calming oil prices. It notes that global stocks have surged to record highs amid these expectations and a weaker dollar, while also mentioning specific company news including a significant drop in Tesla's European sales.",บทความนี้กล่าวถึงการเปลี่ยนแปลงจุดสนใจของตลาดกลับไปที่เศรษฐกิจ U.S. และความคาดหวังที่เพิ่มขึ้นสำหรับการปรับลดอัตราดอกเบี้ยของ Federal Reserve ที่จะเริ่มในเดือนกันยายน โดยมีปัจจัยขับเคลื่อนจากข้อมูลเศรษฐกิจที่อ่อนตัวลงและราคาน้ำมันที่ลดลง นอกจากนี้ยังระบุว่าหุ้นทั่วโลกพุ่งสูงขึ้นเป็นประวัติการณ์ท่ามกลางความคาดหวังเหล่านี้และค่าเงิน dollar ที่อ่อนค่าลง พร้อมทั้งกล่าวถึงข่าวสารของบริษัทต่างๆ โดยเฉพาะอย่างยิ่งยอดขายในยุโรปของ Tesla ที่ลดลงอย่างมาก
TSLA,2025-06-25,06:24,Wall Street ends mixed amid cooling Middle East tensions; Powell in focus By Reuters,https://www.investing.com/news/economy-news/us-stock-futures-subdued-as-middle-east-tensions-cool-powell-in-focus-4110022,Neutral,5,"U.S. stocks ended mixed on Wednesday as cooling Middle East tensions and Fed Chair Powell's testimony influenced the market. Powell reiterated the Fed's stance on waiting for more data before cutting rates, while specific company news, including Tesla's 3.8% drop due to weak European sales, impacted individual stocks.",หุ้น U.S. ปิดผสมผสานในวันพุธ เนื่องจากความตึงเครียดใน Middle East ที่ลดลงและการแถลงของ Fed Chair Powell มีอิทธิพลต่อตลาด Powell ย้ำจุดยืนของ Fed ในการรอข้อมูลเพิ่มเติมก่อนที่จะลดอัตราดอกเบี้ย ในขณะที่ข่าวเฉพาะของบริษัท รวมถึง Tesla ที่ลดลง 3.8% เนื่องจากการขายในยุโรปที่อ่อนแอ ส่งผลกระทบต่อหุ้นรายตัว
TSLA,2025-06-25,03:20,"Exclusive-BYD slows production, delays capacity expansion at China factories, sources say By Reuters",https://www.investing.com/news/stock-market-news/exclusivebyd-slows-production-delays-capacity-expansion-at-china-factories-sources-say-4109565,Negative,5,Chinese EV maker BYD is reportedly slowing production and delaying expansion plans at its factories in China due to rising inventory and sales not meeting targets. This indicates a potential slowdown in BYD's rapid growth pace amidst intense competition and price wars in the Chinese auto market.,มีรายงานว่า BYD ผู้ผลิต EV สัญชาติจีนกำลังชะลอการผลิตและเลื่อนแผนการขยายโรงงานในประเทศจีนออกไป เนื่องจากสินค้าคงคลังที่เพิ่มขึ้นและยอดขายที่ไม่เป็นไปตามเป้าหมาย ซึ่งบ่งชี้ถึงการชะลอตัวที่อาจเกิดขึ้นในอัตราการเติบโตอย่างรวดเร็วของ BYD ท่ามกลางการแข่งขันที่รุนแรงและสงครามราคาในตลาดรถยนต์ของจีน
TSLA,2025-06-25,03:08,European stocks edge higher as Middle East ceasefire holds; Powell in spotlight By Investing.com,https://www.investing.com/news/stock-market-news/european-stocks-edge-higher-as-middle-east-ceasefire-holds-powell-in-spotlight-4109557,Negative,4,"The article covers European stocks rising due to a Middle East ceasefire and Federal Reserve Chair Powell's comments on interest rates. It also highlights that Tesla's European sales fell sharply in May, contrasting with an overall increase in European car registrations driven by EV demand.",บทความนี้กล่าวถึงหุ้นยุโรปที่ปรับตัวสูงขึ้นเนื่องจากการหยุดยิงในตะวันออกกลาง และความเห็นของ Federal Reserve Chair Powell เกี่ยวกับอัตราดอกเบี้ย นอกจากนี้ยังเน้นย้ำว่ายอดขายในยุโรปของ Tesla ลดลงอย่างมากในเดือนพฤษภาคม ซึ่งตรงกันข้ามกับการเพิ่มขึ้นโดยรวมของการจดทะเบียนรถยนต์ในยุโรปที่ขับเคลื่อนโดยความต้องการ EV
