ticker,publish_date,publish_time,title,url,sentiment,importance,summary,translate
news,2025-06-19,09:12,Delta Air Lines Raises Quarterly Dividend 25% to $0.1875; 1.6% Yield By Investing.com,https://www.investing.com/news/assorted/delta-air-lines-raises-quarterly-dividend-25-to-01875-16-yield-432SI-4102932,Positive,5,"Delta Air Lines has announced a 25% increase in its quarterly dividend, raising it to $0.1875 per share. This results in a current yield of 1.6% based on the stock price at the time of the announcement.",Delta Air Lines ได้ประกาศเพิ่มเงินปันผลรายไตรมาสขึ้น 25% โดยปรับขึ้นเป็น $0.1875 ต่อหุ้น ซึ่งส่งผลให้อัตราผลตอบแทนปัจจุบันอยู่ที่ 1.6% โดยอิงจากราคาหุ้น ณ เวลาที่ประกาศ
news,2025-06-19,07:25,"The Fed has split into two camps over future interest rate path, BCA Research says By Investing.com",https://www.investing.com/news/economy-news/the-fed-has-split-into-two-camps-over-future-interest-rate-path-bca-research-says-4102831,Neutral,5,"According to BCA Research, the Federal Reserve is divided into two camps regarding future interest rate cuts, largely based on differing views on the inflationary impact of potential tariffs. While the latest dot plot still indicates two cuts this year, projections for future years show a slower pace of reductions and a potential picture of modest stagflation with higher inflation and slower growth.","จากข้อมูลของ BCA Research, Federal Reserve มีความเห็นแตกออกเป็นสองฝ่ายเกี่ยวกับการปรับลด interest rate ในอนาคต โดยส่วนใหญ่ขึ้นอยู่กับมุมมองที่แตกต่างกันเกี่ยวกับผลกระทบด้าน inflationary ของ potential tariffs ในขณะที่ latest dot plot ยังคงบ่งชี้ถึงการปรับลดสองครั้งในปีนี้ แต่ projections สำหรับปีต่อๆ ไปแสดงให้เห็นถึง pace ของการลดลงที่ช้าลง และภาพ potential ของ modest stagflation ที่มี higher inflation และ slower growth"
news,2025-06-19,07:01,Bank of England keeps interest rates unchanged; Bank Rate stays at 4.25% By Investing.com,https://www.investing.com/news/economy-news/bank-of-england-keeps-interest-rates-unchanged-bank-rate-stays-at-425-4102739,Neutral,5,"The Bank of England maintained its benchmark interest rate at 4.25%, a decision that was largely expected, signaling a continued gradual approach to monetary easing. This comes despite mixed economic data and inflation remaining above target, with analysts anticipating further rate cuts later in the year.",ธนาคารแห่งประเทศอังกฤษคงอัตราดอกเบี้ยมาตรฐานไว้ที่ 4.25% ซึ่งเป็นการตัดสินใจที่คาดการณ์ไว้เป็นส่วนใหญ่ โดยส่งสัญญาณถึงแนวทางการผ่อนคลายนโยบายการเงินแบบค่อยเป็นค่อยไปอย่างต่อเนื่อง ทั้งนี้เกิดขึ้นแม้ว่าจะมีข้อมูลทางเศรษฐกิจที่หลากหลายและอัตราเงินเฟ้อยังคงสูงกว่าเป้าหมาย โดยนักวิเคราะห์คาดการณ์ว่าจะมีการปรับลดอัตราดอกเบี้ยเพิ่มเติมในช่วงปลายปี
news,2025-06-19,06:27,Google fight against EU fine dented after court adviser backs antitrust regulators By Investing.com,https://www.investing.com/news/stock-market-news/google-fight-against-eu-fine-dented-after-court-adviser-backs-antitrust-regulators-4102720,Negative,4,"An adviser to Europe's highest court has issued a non-binding opinion supporting the EU Commission's antitrust ruling against Google regarding its Android practices. This opinion weakens Google's appeal against a €4.1 billion fine imposed for allegedly using Android to suppress rivals. Google expressed disappointment, stating the opinion could harm investment in open platforms if followed by the court.",ที่ปรึกษาของศาลสูงสุดของยุโรปได้ออกความเห็นที่ไม่ผูกพันซึ่งสนับสนุนคำตัดสินต่อต้านการผูกขาดของ EU Commission ต่อ Google เกี่ยวกับแนวปฏิบัติ Android ของบริษัท ความเห็นนี้ทำให้การอุทธรณ์ของ Google ต่อค่าปรับจำนวน €4.1 billion ที่กำหนดโทษสำหรับการถูกกล่าวหาว่าใช้ Android เพื่อกดขี่คู่แข่งอ่อนแอลง Google แสดงความผิดหวัง โดยระบุว่าความเห็นนี้อาจเป็นอันตรายต่อการลงทุนใน open platforms หากศาลปฏิบัติตาม
news,2025-06-19,03:40,"Iran-Israel conflict, Fed decision, Powell on inflation",https://www.investing.com/news/economy-news/iranisrael-conflict-fed-decision-powell-on-inflation--whats-moving-markets-4102558,Neutral,5,"The article reports on a subdued stock market reaction following the Federal Reserve's decision to keep interest rates steady while signaling slower future cuts and potential inflationary impacts from tariffs. It also highlights escalating conflict between Iran and Israel, with uncertainty surrounding potential U.S. involvement, and mentions upcoming central bank decisions and progress on a stablecoin bill.",บทความนี้รายงานถึงปฏิกิริยาที่ซบเซาของตลาดหุ้นหลังจากการตัดสินใจของ Federal Reserve ที่จะคงอัตราดอกเบี้ยไว้คงที่ พร้อมส่งสัญญาณการปรับลดอัตราดอกเบี้ยในอนาคตที่ช้าลง และผลกระทบด้านเงินเฟ้อที่อาจเกิดขึ้นจาก tariffs นอกจากนี้ยังเน้นถึงความขัดแย้งที่ทวีความรุนแรงขึ้นระหว่าง Iran และ Israel โดยมีความไม่แน่นอนเกี่ยวกับความเป็นไปได้ที่ U.S. จะเข้ามามีส่วนร่วม และกล่าวถึงการตัดสินใจของธนาคารกลางที่กำลังจะมาถึงและความคืบหน้าเกี่ยวกับ stablecoin bill
news,2025-06-19,03:40,FTSE 100 today: BoE rate decision looms; Vodafone names CFO; Whitbread reports By Investing.com,https://www.investing.com/news/stock-market-news/ftse-100-today-boe-rate-decision-looms-vodafone-names-cfo-whitbread-reports-4102556,Negative,5,"British stocks opened lower due to anticipation of the Bank of England's rate decision and rising geopolitical tensions in the Middle East. The article also covers specific company news, including Vodafone's CFO appointment, Frasers Group abandoning a deal with Revolution Beauty, mixed results from Whitbread, a profit forecast cut by Hays, and strong results from XPS Pensions.","หุ้น British เปิดตลาดปรับตัวลงเนื่องจากความคาดหวังต่อการตัดสินใจเรื่องอัตราดอกเบี้ยของ Bank of England และความตึงเครียดทางภูมิรัฐศาสตร์ที่เพิ่มสูงขึ้นใน Middle East นอกจากนี้ บทความยังครอบคลุมข่าวสารเฉพาะของบริษัทต่างๆ รวมถึงการแต่งตั้ง CFO ของ Vodafone, การที่ Frasers Group ล้มเลิกข้อตกลงกับ Revolution Beauty, ผลลัพธ์ที่หลากหลายจาก Whitbread, การปรับลดประมาณการกำไรโดย Hays และผลประกอบการที่แข็งแกร่งจาก XPS Pensions"
news,2025-06-19,02:41,FINAL HOURS: Here’s your last change to lock in InvestingPro for up to 50% off By Investing.com,https://www.investing.com/news/stock-market-news/final-hours-heres-your-last-change-to-lock-in-50-off-investingpro-4101505,Neutral,1,"This article is a final reminder about a limited-time flash sale offering up to 50% off InvestingPro subscriptions. It promotes the service's features, including AI-powered stock picks (ProPicks), fair value analysis, and financial metrics, highlighting recent strong performance of its strategies. The piece urges readers to subscribe before the offer ends to access July's picks and review June's winners.","บทความนี้เป็นคำเตือนสุดท้ายเกี่ยวกับ flash sale ที่มีระยะเวลาจำกัด โดยมอบส่วนลดสูงสุดถึง 50% สำหรับการสมัครสมาชิก InvestingPro โดยจะโปรโมทคุณสมบัติของบริการ ซึ่งรวมถึง AI-powered stock picks (ProPicks), fair value analysis และ financial metrics พร้อมเน้นย้ำถึงประสิทธิภาพที่แข็งแกร่งล่าสุดของกลยุทธ์ต่างๆ บทความนี้กระตุ้นให้ผู้อ่านสมัครสมาชิกก่อนที่ข้อเสนอจะสิ้นสุด เพื่อเข้าถึง picks ประจำเดือน July และตรวจสอบ winners ประจำเดือน June"
news,2025-06-19,02:26,Gold prices slips after Fed’s hawkish pause; Iran tensions support By Investing.com,https://www.investing.com/news/commodities-news/gold-prices-fall-as-feds-pause-iran-tensions-weigh-platinum-hits-10yr-high-4102517,Negative,4,"Gold prices slipped to a one-week low after the Federal Reserve maintained a hawkish stance on interest rates, strengthening the dollar and pressuring bullion. However, rising geopolitical tensions concerning potential U.S. action against Iran provided some support and capped further losses.",ราคาทองคำปรับตัวลดลงสู่ระดับต่ำสุดในรอบหนึ่งสัปดาห์หลังจากที่ Federal Reserve ยังคงท่าที hawkish เกี่ยวกับอัตราดอกเบี้ย ซึ่งเป็นการเสริมความแข็งแกร่งให้กับ dollar และกดดัน bullion อย่างไรก็ตาม ความตึงเครียดทางภูมิรัฐศาสตร์ที่เพิ่มสูงขึ้นเกี่ยวกับความเป็นไปได้ที่ U.S. จะดำเนินการตอบโต้ต่อ Iran ได้ให้การสนับสนุนบ้างและจำกัดการขาดทุนเพิ่มเติม
news,2025-06-19,01:51,Bitcoin price today: rangebound with focus on Israel-Iran tensions By Investing.com,https://www.investing.com/news/cryptocurrency-news/bitcoin-price-today-struggles-at-105k-amid-israeliran-uncertainty-fed-jitters-4102468,Neutral,5,"Bitcoin is trading within a tight range, primarily influenced by increased risk aversion stemming from Israel-Iran tensions and hawkish comments from the Federal Reserve regarding interest rates and future cuts. While marginally higher today, the cryptocurrency's price movement is constrained by these macro and geopolitical factors, with broader altcoins also facing downward pressure.",Bitcoin กำลังซื้อขายอยู่ในช่วงแคบๆ โดยส่วนใหญ่ได้รับอิทธิพลจากความเสี่ยงที่เพิ่มขึ้นอันเนื่องมาจากความตึงเครียดระหว่าง Israel-Iran และความคิดเห็นที่แข็งกร้าวจาก Federal Reserve เกี่ยวกับ interest rates และ future cuts ถึงแม้ว่าวันนี้จะสูงขึ้นเล็กน้อย แต่การเคลื่อนไหวของราคา cryptocurrency ถูกจำกัดโดยปัจจัย macro และ geopolitical เหล่านี้ โดยที่ altcoins ในวงกว้างก็เผชิญกับแรงกดดันขาลงเช่นกัน
news,2025-06-19,01:18,Tesla asked to delay Austin robotaxi launch by Democratic Texas lawmakers By Investing.com,https://www.investing.com/news/stock-market-news/tesla-asked-to-delay-austin-robotaxi-launch-by-democratic-texas-lawmakers-4102463,Negative,4,"Democratic Texas lawmakers have formally requested Tesla delay its planned June 22 robotaxi launch in Austin until a new, stricter autonomous vehicle law takes effect in September 2025. They cited public safety and trust, asking for detailed compliance plans if Tesla proceeds with the earlier launch date.",สมาชิกสภานิติบัญญัติจากพรรคเดโมแครตในรัฐ Texas ได้ร้องขออย่างเป็นทางการให้ Tesla เลื่อนการเปิดตัว robotaxi ที่วางแผนไว้ในวันที่ 22 มิถุนายน ใน Austin ออกไป จนกว่ากฎหมาย autonomous vehicle ที่เข้มงวดฉบับใหม่จะมีผลบังคับใช้ในเดือนกันยายน 2025 โดยอ้างถึงความปลอดภัยและความเชื่อมั่นของสาธารณชน และขอแผนการปฏิบัติตามกฎระเบียบโดยละเอียด หาก Tesla ดำเนินการเปิดตัวในวันที่เร็วกว่านั้น
