publish_date,publish_time,title,url,sentiment,importance,summary,translate
2025-06-12,23:01,Gold prices jump as Israel’s strike on Iran boosts haven demand By Investing.com,https://www.investing.com/news/commodities-news/gold-prices-jump-as-israels-strike-on-iran-boosts-haven-demand-4094287,Positive,5,"Gold prices surged in Asian trade following Israel's strike on Iran, boosting safe-haven demand. The rally was also supported by expectations of potential U.S. Federal Reserve rate cuts due to easing inflation pressures.",ราคาทองคำพุ่งสูงขึ้นในการซื้อขายในเอเชียหลังจาก Israel โจมตี Iran ซึ่งกระตุ้นความต้องการสินทรัพย์ปลอดภัย การปรับตัวสูงขึ้นนี้ยังได้รับการสนับสนุนจากความคาดหวังเกี่ยวกับการปรับลดอัตราดอกเบี้ยที่อาจเกิดขึ้นของ U.S. Federal Reserve เนื่องจากการผ่อนคลายแรงกดดันด้านเงินเฟ้อ
2025-06-12,21:08,"Israel strikes Iran, hits ‘dozens’ of nuclear sites By Investing.com",https://www.investing.com/news/economy-news/israel-strikes-iran-hits-dozens-of-nuclear-sites-4094265,Negative,5,"Israel launched a large-scale pre-emptive airstrike on Iran, targeting military and nuclear sites, and is now bracing for an expected counter-strike from Tehran. This escalation has heightened tensions in the region, leading to states of emergency and potentially jeopardizing ongoing nuclear diplomacy.",อิสราเอลได้เปิดฉากการโจมตีทางอากาศเชิงรุกขนาดใหญ่ต่ออิหร่าน โดยมุ่งเป้าไปที่ military และ nuclear sites และขณะนี้กำลังเตรียมรับมือกับการตอบโต้ที่คาดว่าจะเกิดขึ้นจาก Tehran การยกระดับความรุนแรงนี้ได้เพิ่มความตึงเครียดในภูมิภาค นำไปสู่ states of emergency และอาจเป็นอันตรายต่อ ongoing nuclear diplomacy
2025-06-12,20:49,US stock futures slump as Israel strikes Iran By Investing.com,https://www.investing.com/news/stock-market-news/us-stock-futures-slump-as-israel-strikes-iran-4094256,Negative,5,"US stock futures experienced a significant slump following media reports that Israel had begun carrying out strikes on Iran. The report noted that there was no U.S. involvement in the operation, but the geopolitical tension immediately impacted market sentiment after regular trading hours.",สัญญาซื้อขายล่วงหน้า US stock ประสบภาวะตกต่ำอย่างมากหลังจากมีรายงานข่าวว่า Israel ได้เริ่มทำการโจมตี Iran รายงานระบุว่าไม่มี U.S. involvement ในปฏิบัติการดังกล่าว แต่ความตึงเครียดทางภูมิรัฐศาสตร์ส่งผลกระทบต่อความเชื่อมั่นของตลาดทันทีหลังเวลาทำการปกติ
2025-06-12,17:04,Wall Street weighs in on Boeing after digesting deadly Air India crash By Investing.com,https://www.investing.com/news/stock-market-news/wall-street-weighs-in-on-boeing-after-digesting-deadly-air-india-crash-4094114,Negative,5,"The article reports on a deadly Air India crash involving a Boeing 787 Dreamliner and Wall Street analysts' reactions. Analysts discuss the 787's safety record, potential causes like engine failure, and the crash's immediate negative impact on Boeing's stock, noting it adds to existing investor caution due to past incidents.","บทความรายงานเกี่ยวกับเหตุการณ์เครื่องบิน Air India ตกที่ร้ายแรง ซึ่งเกี่ยวข้องกับเครื่องบิน Boeing 787 Dreamliner และปฏิกิริยาของนักวิเคราะห์ Wall Street นักวิเคราะห์กล่าวถึงประวัติความปลอดภัยของ 787, สาเหตุที่เป็นไปได้ เช่น engine failure และผลกระทบด้านลบในทันทีของเหตุการณ์เครื่องบินตกต่อหุ้นของ Boeing โดยสังเกตว่าเหตุการณ์นี้เพิ่มความระมัดระวังของนักลงทุนที่มีอยู่แล้วเนื่องจากเหตุการณ์ในอดีต"
2025-06-12,16:57,"SharpLink Gaming stock tumbles after filing to offer common stock, warrants By Investing.com",https://www.investing.com/news/stock-market-news/sharplink-gaming-stock-tumbles-after-filing-to-offer-common-stock-warrants-4094104,Negative,5,"SharpLink Gaming's stock plummeted 72% after the company filed a prospectus detailing the potential resale of a large number of common shares and various warrants issued in a recent private placement. The company will not receive proceeds from the resale of shares by selling stockholders, but could receive funds if warrants are exercised.",หุ้นของ SharpLink Gaming ร่วงลง 72% หลังจากที่บริษัทได้ยื่น prospectus ที่ให้รายละเอียดเกี่ยวกับการขายต่อที่อาจเกิดขึ้นของหุ้นสามัญจำนวนมากและ warrants ต่างๆ ที่ออกในการเสนอขาย private placement ครั้งล่าสุด บริษัทจะไม่ได้รับเงินจากการขายหุ้นต่อโดยผู้ถือหุ้นที่ขาย แต่จะได้รับเงินทุนหากมีการใช้ warrants
2025-06-12,15:44,AMD gains on Nvidia? Lisa Su reveals new chips in heated AI inference race By Investing.com,https://www.investing.com/news/stock-market-news/amd-gains-on-nvidia-lisa-su-reveals-new-chips-in-heated-ai-inference-race-4093934,Positive,5,"AMD unveiled new Instinct MI355X and MI400 series chips at its Advancing AI event, claiming superior inference performance and significant cost advantages over Nvidia's offerings. The company is also pushing full-stack solutions and received endorsements from major customers like OpenAI and Oracle, targeting the growing and cost-sensitive AI inference market.","ในงาน Advancing AI, AMD ได้เปิดตัวชิป Instinct MI355X และ MI400 series รุ่นใหม่ โดยอ้างว่ามีประสิทธิภาพ inference ที่เหนือกว่า และข้อได้เปรียบด้านต้นทุนที่สำคัญเมื่อเทียบกับผลิตภัณฑ์ของ Nvidia บริษัทฯ ยังผลักดัน full-stack solutions และได้รับการรับรองจากลูกค้ารายใหญ่ เช่น OpenAI และ Oracle โดยมีเป้าหมายที่ตลาด AI inference ที่กำลังเติบโตและให้ความสำคัญกับต้นทุน"
2025-06-12,12:19,Trump calls Powell a ’numbskull’ for not cutting rates By Investing.com,https://www.investing.com/news/economy-news/trump-calls-powell-a-numbskull-for-not-cutting-rates-4093740,Negative,5,"Former President Trump heavily criticized Federal Reserve Chair Jerome Powell for not cutting interest rates, calling him a ""numbskull"" and suggesting a 2% reduction to save money, citing low inflation. Despite the harsh criticism and nicknames, Trump stated he would not fire Powell.","อดีตประธานาธิบดี Trump วิจารณ์ Federal Reserve Chair Jerome Powell อย่างหนักที่ไม่ลดอัตราดอกเบี้ย โดยเรียกเขาว่า ""numbskull"" และเสนอแนะให้ลด 2% เพื่อประหยัดเงิน โดยอ้างถึงภาวะเงินเฟ้อต่ำ แม้จะมีการวิพากษ์วิจารณ์อย่างรุนแรงและชื่อเล่นต่างๆ Trump กล่าวว่าเขาจะไม่ไล่ Powell ออกจากตำแหน่ง"
2025-06-12,08:57,Citi highlights sector opportunities based on recent flows By Investing.com,https://www.investing.com/news/stock-market-news/citi-highlights-sector-opportunities-based-on-recent-flows-4093229,Positive,5,"Citi analysts analyzed recent equity sector flows, noting institutional investors are favoring Tech and Consumer Discretionary while divesting from others like Consumer Staples and Financials. Their analysis suggests a ""Goldilocks"" market regime, characterized by stable growth and contained inflation, which is particularly favorable for technology stocks.","นักวิเคราะห์ของ Citi ได้วิเคราะห์ recent equity sector flows โดยสังเกตว่า institutional investors กำลังให้ความสำคัญกับ Tech และ Consumer Discretionary ในขณะที่ลดการลงทุนจากกลุ่มอื่นๆ เช่น Consumer Staples และ Financials การวิเคราะห์ของพวกเขาชี้ให้เห็นถึงสภาวะตลาดแบบ ""Goldilocks"" ซึ่งมีลักษณะเฉพาะคือการเติบโตที่มั่นคงและภาวะเงินเฟ้อที่ควบคุมได้ ซึ่งเป็นผลดีอย่างยิ่งต่อหุ้นกลุ่ม technology"
2025-06-12,08:00,"Wells Fargo slashes 2025 Fed easing outlook to 75 bps, sees risk of September cut By Investing.com",https://www.investing.com/news/economy-news/wells-fargo-slashes-2025-fed-easing-outlook-to-75-bps-sees-risk-of-september-cut-4092931,Neutral,5,"Wells Fargo has reduced its forecast for Federal Reserve interest rate cuts in 2025 from 100 basis points to 75 basis points, citing potential impacts from U.S. tariffs on inflation and stable hiring. However, the bank noted a possibility of a September rate cut if the labor market weakens significantly.",Wells Fargo ได้ปรับลดประมาณการณ์การปรับลดอัตราดอกเบี้ยของ Federal Reserve ในปี 2025 จาก 100 basis points เป็น 75 basis points โดยอ้างถึงผลกระทบที่อาจเกิดขึ้นจาก tariffs ของสหรัฐฯ ต่อ inflation และการจ้างงานที่ทรงตัว อย่างไรก็ตาม ธนาคารได้ตั้งข้อสังเกตถึงความเป็นไปได้ในการปรับลดอัตราดอกเบี้ยในเดือนกันยายน หากตลาดแรงงานอ่อนแอลงอย่างมีนัยสำคัญ
2025-06-12,07:50,UBS identifies stock winners amid structural growth tailwinds By Investing.com,https://www.investing.com/news/stock-market-news/ubs-identifies-stock-winners-amid-structural-growth-tailwinds-4092919,Positive,5,"UBS analysts have identified stock winners within their ""Global equity focus list,"" highlighting companies leveraging technology in greentech, enabling tech, fintech, and healthtech sectors. They anticipate these stocks will outperform the broader market and deliver superior earnings growth driven by strong, durable structural trends and technological transformation.","นักวิเคราะห์ของ UBS ได้ระบุหุ้นที่คาดว่าจะให้ผลตอบแทนดีใน ""Global equity focus list"" ของพวกเขา โดยเน้นที่บริษัทที่ใช้ประโยชน์จากเทคโนโลยีในกลุ่ม greentech, enabling tech, fintech และ healthtech พวกเขาคาดการณ์ว่าหุ้นเหล่านี้จะให้ผลตอบแทนที่ดีกว่าตลาดโดยรวม และสร้างการเติบโตของกำไรที่เหนือกว่า ซึ่งขับเคลื่อนโดยแนวโน้มโครงสร้างที่แข็งแกร่งและยั่งยืน และ technological transformation"
