ticker,publish_date,publish_time,title,url,sentiment,importance,summary,translate
TSLA,2025-06-23,20:15,Wall St futures rise after Trump announces Israel-Iran ceasefire By Investing.com,https://www.investing.com/news/stock-market-news/wall-st-futures-rise-aftertrump-announces-israeliran-ceasefire-4106888,Positive,5,"U.S. stock futures rose following President Trump's announcement of an Israel-Iran ceasefire agreement and dovish comments from Federal Reserve Governor Michelle Bowman regarding potential interest rate cuts. The article notes that in the prior regular trading session, the Nasdaq saw significant gains, led by a more than 8% surge in Tesla shares due to the launch of its Robotaxi service.",สัญญาซื้อขายล่วงหน้าหุ้นของ U.S. ปรับตัวสูงขึ้นหลังจากที่ President Trump ประกาศข้อตกลงหยุดยิงระหว่าง Israel-Iran และความคิดเห็นที่ผ่อนคลายจาก Federal Reserve Governor Michelle Bowman เกี่ยวกับการลดอัตราดอกเบี้ยที่อาจเกิดขึ้น บทความนี้ระบุว่าในการซื้อขายตามปกติก่อนหน้านี้ Nasdaq มีกำไรอย่างมาก โดยมีหุ้น Tesla พุ่งขึ้นมากกว่า 8% เนื่องจากการเปิดตัวบริการ Robotaxi
TSLA,2025-06-23,17:52,Tesla sued over Model S crash that killed three in New Jersey By Reuters,https://www.investing.com/news/stock-market-news/tesla-sued-over-new-jersey-crash-of-model-s-that-killed-three-4106828,Negative,5,"Tesla is being sued for wrongful death by the estates of three people killed in a September 2024 Model S crash involving Autopilot and Full Self-Driving features. The lawsuit alleges the car had a ""defective and unreasonably dangerous design"" that caused it to stray from its lane and fail to brake, seeking unspecified damages.","Tesla กำลังถูกฟ้องร้องในข้อหา wrongful death โดยกองมรดกของผู้เสียชีวิต 3 รายจากอุบัติเหตุ Model S ในเดือนกันยายน 2024 ที่เกี่ยวข้องกับคุณสมบัติ Autopilot และ Full Self-Driving คดีความระบุว่ารถยนต์มี ""defective and unreasonably dangerous design"" ที่ทำให้รถเบี่ยงออกจากเลนและไม่สามารถเบรกได้ โดยเรียกร้องค่าเสียหายที่ไม่ระบุจำนวน"
TSLA,2025-06-23,17:12,US safety agency contacts Tesla on robotaxi issues seen in online videos By Reuters,https://www.investing.com/news/stock-market-news/nhtsa-contacts-tesla-on-robotaxi-issues-seen-in-online-videos-bloomberg-news-reports-4106795,Negative,5,"The National Highway Traffic Safety Administration (NHTSA) is contacting Tesla to gather information after reviewing online videos showing issues with its new robotaxi service, including using the wrong lane and speeding. This regulatory inquiry occurs as Tesla begins a limited robotaxi test service and while NHTSA is already investigating Tesla's Full Self-Driving system over collisions, including a fatal one.",National Highway Traffic Safety Administration (NHTSA) กำลังติดต่อ Tesla เพื่อรวบรวมข้อมูลหลังจากตรวจสอบวิดีโอออนไลน์ที่แสดงปัญหาเกี่ยวกับบริการ robotaxi ใหม่ของบริษัท ซึ่งรวมถึงการใช้ช่องทางจราจรผิด และการขับรถเร็วเกินกำหนด การสอบถามด้านกฎระเบียบนี้เกิดขึ้นในขณะที่ Tesla เริ่มบริการทดสอบ robotaxi แบบจำกัด และในขณะที่ NHTSA กำลังตรวจสอบระบบ Full Self-Driving ของ Tesla อยู่แล้วเกี่ยวกับอุบัติเหตุ รวมถึงอุบัติเหตุร้ายแรงถึงชีวิต
TSLA,2025-06-23,17:05,Trading Day: All aboard the ’risk on’ rollercoaster By Reuters,https://www.investing.com/news/economy-news/trading-day-all-aboard-the-risk-on-rollercoaster-4106783,Positive,5,"The article analyzes a volatile trading day where global stocks rose significantly, oil prices fell sharply, and bond yields and the dollar declined. This market shift was driven by reduced geopolitical fears regarding Iran and dovish comments from Federal Reserve officials. The article highlights Tesla as the top gainer, surging 8% on news of its robotaxi service testing.",บทความวิเคราะห์วันซื้อขายที่ผันผวนซึ่งหุ้นทั่วโลกปรับตัวสูงขึ้นอย่างมีนัยสำคัญ ราคาน้ำมันลดลงอย่างมาก และ bond yields กับค่าเงิน dollar ลดลง การเปลี่ยนแปลงของตลาดครั้งนี้มีสาเหตุมาจากความกังวลด้านภูมิรัฐศาสตร์ที่ลดลงเกี่ยวกับ Iran และความคิดเห็นที่ผ่อนคลายจากเจ้าหน้าที่ Federal Reserve บทความนี้เน้น Tesla ในฐานะผู้ที่ได้กำไรสูงสุด โดยพุ่งสูงขึ้น 8% จากข่าวการทดสอบบริการ robotaxi
TSLA,2025-06-23,16:58,Nhtsa Contacts Tesla On Robotaxi Issues Seen In Online Videos,https://www.investing.com/news/pro/nhtsa-contacts-tesla-on-robotaxi-issues-seen-in-online-videos--bloomberg-432SI-4106760,Negative,5,The National Highway Traffic Safety Administration (NHTSA) has contacted Tesla regarding potential issues with its robotaxi technology. This contact was prompted by problems observed in online videos showcasing the system's performance.,หน่วยงานบริหารความปลอดภัยบนทางหลวงแห่งชาติ (NHTSA) ได้ติดต่อ Tesla เกี่ยวกับปัญหาที่อาจเกิดขึ้นกับเทคโนโลยี robotaxi ของบริษัท การติดต่อครั้งนี้เกิดขึ้นเนื่องจากปัญหาที่พบในวิดีโอออนไลน์ที่แสดงให้เห็นถึงประสิทธิภาพของระบบ
TSLA,2025-06-23,16:30,U.S. stocks higher at close of trade; Dow Jones Industrial Average up 0.89% By Investing.com,https://www.investing.com/news/stock-market-news/us-stocks-higher-at-close-of-trade-dow-jones-industrial-average-up-089-4106722,Positive,5,"US stocks finished higher on Monday, with the Dow, S&P 500, and Nasdaq all posting gains. The article highlights top and worst performers across these indices, noting that Tesla Inc was a top performer on the S&P 500.","หุ้น US ปิดสูงขึ้นในวันจันทร์ โดย Dow, S&P 500 และ Nasdaq ต่างปรับตัวขึ้น บทความนี้เน้นถึงหุ้นที่ทำผลงานได้ดีที่สุดและแย่ที่สุดในกลุ่ม indices เหล่านี้ โดยระบุว่า Tesla Inc เป็นหุ้นที่ทำผลงานได้ดีที่สุดใน S&P 500"
TSLA,2025-06-23,12:42,Tesla stock pares gains amid reports of robotaxi traffic violations By Investing.com,https://www.investing.com/news/stock-market-news/tesla-stock-pares-gains-amid-reports-of-robotaxi-traffic-violations-4106447,Negative,5,"Tesla's stock gains were reduced after reports surfaced of its newly launched robotaxi service committing traffic violations on its first day of paid rides. Incidents included improper turns and speeding, raising concerns about the technology's readiness and potential regulatory scrutiny.",ราคาหุ้นของ Tesla ลดลงหลังจากมีรายงานว่าบริการ robotaxi ที่เพิ่งเปิดตัวใหม่ได้กระทำผิดกฎจราจรในวันแรกของการให้บริการแบบชำระเงิน เหตุการณ์ดังกล่าวรวมถึง improper turns และ speeding ซึ่งก่อให้เกิดความกังวลเกี่ยวกับความพร้อมของเทคโนโลยีและความเป็นไปได้ในการตรวจสอบด้านกฎระเบียบ
TSLA,2025-06-23,12:31,Tesla seeks confidentiality on robotaxi safety answers to NHTSA By Investing.com,https://www.investing.com/news/stock-market-news/tesla-seeks-confidentiality-on-robotaxi-safety-answers-to-nhtsa-93CH-4106440,Negative,3,Tesla has requested that its responses to the National Highway Traffic Safety Administration (NHTSA) regarding the safety of its robotaxi deployment in Texas remain confidential. This request comes as NHTSA is reviewing Tesla's answers to various safety concerns about the autonomous vehicle technology.,Tesla ได้ร้องขอให้การตอบกลับของบริษัทต่อ National Highway Traffic Safety Administration (NHTSA) เกี่ยวกับความปลอดภัยของการใช้งาน robotaxi ใน Texas ยังคงเป็นความลับ คำขอนี้เกิดขึ้นในขณะที่ NHTSA กำลังตรวจสอบคำตอบของ Tesla ต่อข้อกังวลด้านความปลอดภัยต่างๆ เกี่ยวกับเทคโนโลยี autonomous vehicle
TSLA,2025-06-23,12:30,"Tesla Robotaxi Videos Show Speeding, Driving Into Wrong Lane",https://www.investing.com/news/pro/tesla-robotaxi-videos-show-speeding-driving-into-wrong-lane--bloomberg-432SI-4106437,Negative,4,"Reports indicate that videos showcasing Tesla's robotaxi technology reveal instances of unsafe driving. Specifically, the videos reportedly show the vehicles speeding and driving into the wrong traffic lane.",รายงานระบุว่าวิดีโอที่แสดงเทคโนโลยี robotaxi ของ Tesla เผยให้เห็นถึงเหตุการณ์การขับขี่ที่ไม่ปลอดภัย โดยเฉพาะอย่างยิ่ง วิดีโอเหล่านั้นรายงานว่าแสดงให้เห็นรถยนต์ขับรถเร็วเกินกำหนดและขับเข้าไปในช่องจราจรผิดช่องทาง
TSLA,2025-06-23,12:11,"Tesla seeks to keep Texas robotaxi data under wraps, regulator says By Reuters",https://www.investing.com/news/stock-market-news/tesla-wants-us-to-withhold-all-answers-on-robotaxi-deployment-from-public-view-4106419,Neutral,4,"Tesla has requested that its responses to U.S. regulators regarding the safety of its robotaxi deployment in Texas remain confidential, citing competitive and brand protection reasons. The National Highway Traffic Safety Administration (NHTSA) acknowledged this request while stating it is reviewing the information and will take necessary actions to protect road safety as its investigation into Tesla's FSD software continues.",Tesla ได้ร้องขอให้การตอบสนองต่อหน่วยงานกำกับดูแลของสหรัฐฯ เกี่ยวกับความปลอดภัยในการใช้งาน robotaxi ใน Texas ยังคงเป็นความลับ โดยอ้างถึงเหตุผลด้านการแข่งขันและการปกป้องแบรนด์ ทาง National Highway Traffic Safety Administration (NHTSA) ได้รับทราบคำขอนี้ พร้อมทั้งระบุว่ากำลังตรวจสอบข้อมูลและจะดำเนินการที่จำเป็นเพื่อปกป้องความปลอดภัยทางถนน ในขณะที่การตรวจสอบซอฟต์แวร์ FSD ของ Tesla ยังคงดำเนินต่อไป
