publish_date,publish_time,title,url,sentiment,importance,summary,translate
2025-05-29,22:46,Asia stocks fall on tariff uncertainty; China sinks on ‘stalled’ US trade talks By Investing.com,https://www.investing.com/news/stock-market-news/asia-stocks-fall-on-tariff-uncertainty-china-sinks-on-stalled-us-trade-talks-4071725,Negative,5,"Asian stock markets experienced widespread declines, primarily driven by renewed uncertainty surrounding US trade tariffs after an appeals court ruling and comments from the US Treasury Secretary indicating that trade talks with China have stalled. Chinese markets led the losses amid concerns that a permanent trade deal is unlikely soon, while other regional markets also fell, tracking Wall Street's performance and reacting to local economic data.",ตลาดหุ้นเอเชียเผชิญกับการปรับตัวลดลงในวงกว้าง โดยมีปัจจัยหลักมาจากความไม่แน่นอนที่กลับมาอีกครั้งเกี่ยวกับ US trade tariffs หลังจากคำตัดสินของศาลอุทธรณ์และความเห็นจาก US Treasury Secretary ที่บ่งชี้ว่าการเจรจาการค้าระหว่างประเทศกับจีนหยุดชะงัก ตลาดจีนนำการขาดทุนท่ามกลางความกังวลว่าข้อตกลงทางการค้าถาวรจะไม่เกิดขึ้นในเร็วๆ นี้ ในขณะที่ตลาดระดับภูมิภาคอื่นๆ ก็ปรับตัวลดลงเช่นกัน โดยติดตามผลการดำเนินงานของ Wall Street และตอบสนองต่อข้อมูลเศรษฐกิจในประเทศ
2025-05-29,21:56,Trump to hold press conference with Musk on Friday; to be Musk’s ‘last day’ By Investing.com,https://www.investing.com/news/economy-news/trump-to-hold-press-conference-with-musk-on-friday-to-be-musks-last-day-4071720,Neutral,5,"President Trump announced a press conference with Elon Musk on Friday, stating it will be Musk's last day in his government role. The article highlights the controversial nature of Musk's tenure, its failure to meet goals, and the negative public reaction that reportedly led to boycotts and vandalism targeting Tesla, while noting Musk's stated reason for leaving is to focus on his companies like Tesla due to investor concerns.",ประธานาธิบดี Trump ประกาศการแถลงข่าวร่วมกับ Elon Musk ในวันศุกร์ โดยระบุว่าจะเป็นวันสุดท้ายของ Musk ในบทบาทรัฐบาลของเขา บทความนี้เน้นถึงลักษณะที่เป็นที่ถกเถียงของการดำรงตำแหน่งของ Musk ความล้มเหลวในการบรรลุเป้าหมาย และปฏิกิริยาเชิงลบจากสาธารณชนที่รายงานว่านำไปสู่การคว่ำบาตรและการทำลายทรัพย์สินโดยมุ่งเป้าไปที่ Tesla ในขณะที่ระบุเหตุผลที่ Musk กล่าวสำหรับการลาออกคือการมุ่งเน้นไปที่บริษัทต่างๆ ของเขา เช่น Tesla เนื่องจากความกังวลของนักลงทุน
2025-05-29,21:19,"Trump says trade court ruling was wrong, hopes for Supreme Court reversal By Investing.com",https://www.investing.com/news/economy-news/trump-says-trade-court-ruling-was-wrong-hopes-for-supreme-court-reversal-4071705,Neutral,5,"Former President Trump criticized a trade court ruling that challenged his tariff authority, calling it ""wrong"" and ""political,"" and expressed hope for a Supreme Court reversal. While the appeals court has stayed the initial ruling, allowing tariffs to remain for now, the legal battle over his tariff agenda is expected to continue, potentially reaching the Supreme Court.","อดีตประธานาธิบดี Trump วิจารณ์คำตัดสินของศาลการค้าระดับล่างที่ท้าทายอำนาจการจัดเก็บภาษีของเขา โดยเรียกมันว่า ""wrong"" และ ""political"" และแสดงความหวังว่าจะมีการกลับคำตัดสินโดย Supreme Court ในขณะที่ศาลอุทธรณ์ได้ระงับคำตัดสินเบื้องต้น ทำให้ tariffs ยังคงมีผลบังคับใช้ในขณะนี้ แต่การต่อสู้ทางกฎหมายเกี่ยวกับ tariff agenda ของเขานั้นคาดว่าจะดำเนินต่อไป โดยอาจไปถึง Supreme Court"
2025-05-29,20:39,"US stock futures dip as appeals court backs Trump tariffs, Nvidia boost fades By Investing.com",https://www.investing.com/news/stock-market-news/us-stock-futures-dip-as-appeals-court-backs-trump-tariffs-nvidia-boost-fades-4071693,Negative,5,"US stock futures dipped after an appeals court reinstated most Trump-era trade tariffs, dampening hopes for deescalation. This occurred as post-earnings gains in Nvidia and other tech stocks faded in aftermarket trading, despite Wall Street indices closing higher during the regular session. Investors also remained cautious ahead of key inflation data.",สัญญาซื้อขายล่วงหน้า US stock ปรับตัวลดลงหลังจากศาลอุทธรณ์ตัดสินให้เรียกคืนภาษีการค้าส่วนใหญ่ในยุค Trump ซึ่งลดความหวังในการลดความรุนแรงลง เหตุการณ์นี้เกิดขึ้นเนื่องจากผลกำไรหลังการซื้อขายของ Nvidia และหุ้นเทคโนโลยีอื่นๆ จางหายไปในการซื้อขายหลังตลาด แม้ว่าดัชนี Wall Street จะปิดสูงขึ้นในช่วงเวลาทำการปกติ นักลงทุนยังคงระมัดระวังก่อนข้อมูลเงินเฟ้อที่สำคัญ
2025-05-29,17:02,NVIDIA Announces Upcoming Events for Financial Community By Investing.com,https://www.investing.com/news/assorted/nvidia-announces-upcoming-events-for-financial-community-432SI-4071510,Neutral,3,The article title indicates that NVIDIA is announcing upcoming events specifically for the financial community. The provided text consists solely of standard financial risk disclosures and disclaimers from the publishing platform.,หัวข้อบทความบ่งชี้ว่า NVIDIA กำลังประกาศ upcoming events โดยเฉพาะสำหรับ financial community ข้อความที่ให้มาประกอบด้วย standard financial risk disclosures และ disclaimers จาก publishing platform เท่านั้น
2025-05-29,15:28,Federal court pauses ruling blocking Trump’s global tariffs By Investing.com,https://www.investing.com/news/stock-market-news/federal-court-pauses-ruling-blocking-trumps-global-tariffs-4071234,Negative,5,"A federal court has temporarily halted a previous ruling that had blocked global tariffs imposed by the Trump administration. This pause means the tariffs are no longer blocked by that specific ruling, potentially allowing them to remain in effect or be reinstated.",ศาลรัฐบาลกลางได้ระงับคำตัดสินก่อนหน้านี้ชั่วคราว ซึ่งได้ขัดขวาง global tariffs ที่กำหนดโดย Trump administration การหยุดชะงักนี้หมายความว่า tariffs เหล่านั้นไม่ได้ถูกขัดขวางโดยคำตัดสินเฉพาะนั้นอีกต่อไป ซึ่งอาจทำให้ tariffs เหล่านั้นยังคงมีผลบังคับใช้หรือถูกนำกลับมาใช้อีกครั้ง
2025-05-29,13:01,"Powell meets Trump, says monetary policy remains data-dependent By Investing.com",https://www.investing.com/news/economy-news/powell-meets-trump-says-monetary-policy-remains-datadependen-4071066,Neutral,5,"Federal Reserve Chair Jerome Powell met with President Trump amidst the President's calls for lower interest rates. Powell reiterated that monetary policy decisions are data-dependent and made by the FOMC based on their mandate, not influenced by political considerations. He did not share expectations for future policy during the meeting.",ประธาน Federal Reserve นาย Jerome Powell ได้พบกับ President Trump ท่ามกลางการเรียกร้องของ President ให้ลดอัตราดอกเบี้ย Powell ย้ำว่าการตัดสินใจนโยบายการเงินนั้นขึ้นอยู่กับข้อมูล (data-dependent) และตัดสินใจโดย FOMC โดยอิงจากอำนาจหน้าที่ของพวกเขา ไม่ได้ถูกอิทธิพลจากข้อพิจารณาทางการเมือง เขาไม่ได้แบ่งปันความคาดหวังสำหรับนโยบายในอนาคตระหว่างการประชุม
2025-05-29,12:10,Why the ’TACO Trade’ still matters for your portfolio By Investing.com,https://www.investing.com/news/stock-market-news/why-the-taco-trade-still-matters-for-your-portfolio-4070992,Neutral,5,"The article analyzes the 'TACO Trade' strategy, which suggests buying market dips caused by Trump's tariff threats based on the historical pattern of him backing down. Analysts confirm this approach has been profitable, leading to market rebounds after tariff announcements, and suggest it may continue to work short-term despite overall tariff levels remaining high.",บทความนี้วิเคราะห์กลยุทธ์ 'TACO Trade' ซึ่งแนะนำให้ซื้อเมื่อตลาดปรับตัวลงเนื่องจาก Trump ขู่เรื่องภาษี โดยอิงจากรูปแบบในอดีตที่เขาถอย Analysts ยืนยันว่าแนวทางนี้ทำกำไรได้จริง โดยนำไปสู่การฟื้นตัวของตลาดหลังจากประกาศภาษี และแนะนำว่ามันอาจจะยังใช้ได้ในระยะสั้น แม้ว่าระดับภาษีโดยรวมจะยังคงสูงอยู่ก็ตาม
2025-05-29,09:48,NVIDIA CEO Huang said these four positive surprises are ’turbocharging’ AI growth By Investing.com,https://www.investing.com/news/stock-market-news/nvidia-ceo-huang-said-these-four-positive-surprises-are-turbocharging-ai-growth-4070732,Positive,5,"NVIDIA CEO Jensen Huang identified four positive trends accelerating AI growth: exponential demand for reasoning AI, the rescinding of the AI diffusion rule, the readiness of enterprise AI driven by agentic AI, and the growth of industrial AI linked to global manufacturing onshoring. He stated these factors are ""turbocharging"" AI growth.","Jensen Huang, CEO ของ NVIDIA ได้ระบุถึง 4 แนวโน้มเชิงบวกที่กำลังเร่งการเติบโตของ AI ได้แก่ ความต้องการแบบทวีคูณสำหรับ reasoning AI, การยกเลิกกฎ AI diffusion rule, ความพร้อมของ enterprise AI ที่ขับเคลื่อนโดย agentic AI และการเติบโตของ industrial AI ที่เชื่อมโยงกับการย้ายฐานการผลิตกลับประเทศทั่วโลก (global manufacturing onshoring) เขากล่าวว่าปัจจัยเหล่านี้กำลัง ""turbocharging"" การเติบโตของ AI"
2025-05-29,08:37,U.S. economy contracted by slightly less than expected in first quarter By Investing.com,https://www.investing.com/news/economic-indicators/us-economy-contracted-by-slightly-less-than-expected-in-first-quarter-4070292,Negative,5,"The U.S. economy contracted by 0.2% in the first quarter, a slightly smaller decline than the initial estimate, but still reflecting a slowdown from the previous quarter. The contraction was influenced by factors like increased imports and decreased government spending, while analysts note ongoing economic weakness, rising price pressures, and subdued growth forecasts for the second quarter.",เศรษฐกิจของ U.S. หดตัวลง 0.2% ในไตรมาสแรก ซึ่งเป็นการลดลงที่น้อยกว่าประมาณการเบื้องต้นเล็กน้อย แต่ยังคงสะท้อนถึงการชะลอตัวจากไตรมาสก่อนหน้า การหดตัวได้รับอิทธิพลจากปัจจัยต่างๆ เช่น การนำเข้าที่เพิ่มขึ้นและการใช้จ่ายของภาครัฐที่ลดลง ในขณะที่นักวิเคราะห์สังเกตเห็นความอ่อนแอทางเศรษฐกิจที่ยังคงมีอยู่ แรงกดดันด้านราคาที่สูงขึ้น และการคาดการณ์การเติบโตที่ซบเซาสำหรับไตรมาสที่สอง
